"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031028 ,2003-10-28,042601 ,CBT ,00 ,042 ,   145534,  28416,  12504,    347, 100162, 101820, 128925, 114671,  16609,  30863,   145534,  28416,  12504,    347, 100162, 101820, 128925, 114671,  16609,  30863,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2409,   6415,   -130,     -2,  -5467,   1760,    946,   1628,   1463,    781,  100.0,   19.5,    8.6,    0.2,   68.8,   70.0,   88.6,   78.8,   11.4,   21.2,  100.0,   19.5,    8.6,    0.2,   68.8,   70.0,   88.6,   78.8,   11.4,   21.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     13,     14,      3,     32,     59,     46,     75,    100,     13,     14,      3,     32,     59,     46,     75,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    20.7,    55.4,    32.3,    43.6,    20.0,    54.2,    29.2,    43.6,    20.7,    55.4,    32.3,    43.6,    20.0,    54.2,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031021 ,2003-10-21,042601 ,CBT ,00 ,042 ,   143125,  22001,  12634,    349, 105629, 100060, 127979, 113043,  15146,  30082,   143125,  22001,  12634,    349, 105629, 100060, 127979, 113043,  15146,  30082,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -4077,  -4083,   3642,      1,   5407,  -8249,   1325,  -4606,  -5402,    529,  100.0,   15.4,    8.8,    0.2,   73.8,   69.9,   89.4,   79.0,   10.6,   21.0,  100.0,   15.4,    8.8,    0.2,   73.8,   69.9,   89.4,   79.0,   10.6,   21.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     10,     12,      3,     33,     58,     44,     72,     93,     10,     12,      3,     33,     58,     44,     72,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    21.7,    62.3,    33.3,    50.3,    20.6,    61.3,    30.3,    50.3,    21.7,    62.3,    33.3,    50.3,    20.6,    61.3,    30.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031014 ,2003-10-14,042601 ,CBT ,00 ,042 ,   147202,  26084,   8992,    348, 100222, 108309, 126654, 117649,  20548,  29553,   147202,  26084,   8992,    348, 100222, 108309, 126654, 117649,  20548,  29553,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       72,  -1009,   -730,    -94,   1144,   -687,     41,  -1511,     31,   1583,  100.0,   17.7,    6.1,    0.2,   68.1,   73.6,   86.0,   79.9,   14.0,   20.1,  100.0,   17.7,    6.1,    0.2,   68.1,   73.6,   86.0,   79.9,   14.0,   20.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     15,      9,      3,     29,     56,     45,     67,     91,     15,      9,      3,     29,     56,     45,     67,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    21.0,    61.4,    34.0,    49.9,    20.9,    59.7,    32.7,    49.9,    21.0,    61.4,    34.0,    49.9,    20.9,    59.7,    32.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031007 ,2003-10-07,042601 ,CBT ,00 ,042 ,   147130,  27093,   9722,    442,  99078, 108996, 126613, 119160,  20517,  27970,   147130,  27093,   9722,    442,  99078, 108996, 126613, 119160,  20517,  27970,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2173,  -1148,  -1756,     31,   3707,   1939,   2590,    214,   -417,   1959,  100.0,   18.4,    6.6,    0.3,   67.3,   74.1,   86.1,   81.0,   13.9,   19.0,  100.0,   18.4,    6.6,    0.3,   67.3,   74.1,   86.1,   81.0,   13.9,   19.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     13,      9,      3,     30,     57,     44,     68,     91,     13,      9,      3,     30,     57,     44,     68,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    21.1,    59.6,    33.1,    48.4,    21.1,    58.0,    31.3,    48.4,    21.1,    59.6,    33.1,    48.4,    21.1,    58.0,    31.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030930 ,2003-09-30,042601 ,CBT ,00 ,042 ,   144957,  28241,  11478,    411,  95371, 107057, 124023, 118946,  20934,  26011,   144957,  28241,  11478,    411,  95371, 107057, 124023, 118946,  20934,  26011,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -7465,    180,  -4086,  -1422,  -8353,   2655,  -9595,  -2853,   2130,  -4612,  100.0,   19.5,    7.9,    0.3,   65.8,   73.9,   85.6,   82.1,   14.4,   17.9,  100.0,   19.5,    7.9,    0.3,   65.8,   73.9,   85.6,   82.1,   14.4,   17.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     15,     11,      3,     32,     58,     49,     70,     97,     15,     11,      3,     32,     58,     49,     70,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    21.6,    58.0,    33.9,    46.7,    21.6,    55.8,    32.1,    46.7,    21.6,    58.0,    33.9,    46.7,    21.6,    55.8,    32.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030923 ,2003-09-23,042601 ,CBT ,00 ,042 ,   152422,  28061,  15564,   1833, 103724, 104402, 133618, 121799,  18804,  30623,   152422,  28061,  15564,   1833, 103724, 104402, 133618, 121799,  18804,  30623,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5244,    745,  -5366,    116,   3954,  12117,   4815,   6867,    429,  -1623,  100.0,   18.4,   10.2,    1.2,   68.1,   68.5,   87.7,   79.9,   12.3,   20.1,  100.0,   18.4,   10.2,    1.2,   68.1,   68.5,   87.7,   79.9,   12.3,   20.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     16,     11,      5,     33,     55,     50,     70,     95,     16,     11,      5,     33,     55,     50,     70,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    21.2,    55.9,    32.7,    41.5,    21.2,    51.7,    31.0,    44.1,    21.2,    55.9,    32.7,    41.5,    21.2,    51.7,    31.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030916 ,2003-09-16,042601 ,CBT ,00 ,042 ,   147178,  27316,  20930,   1717,  99770,  92285, 128803, 114932,  18375,  32246,   147178,  27316,  20930,   1717,  99770,  92285, 128803, 114932,  18375,  32246,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -8075,  13894,    723,   -792, -19415,  -4524,  -6313,  -4593,  -1762,  -3482,  100.0,   18.6,   14.2,    1.2,   67.8,   62.7,   87.5,   78.1,   12.5,   21.9,  100.0,   18.6,   14.2,    1.2,   67.8,   62.7,   87.5,   78.1,   12.5,   21.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     16,     14,      5,     36,     55,     53,     73,     96,     16,     14,      5,     36,     55,     53,     73,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    20.5,    54.5,    31.1,    40.5,    20.4,    49.3,    29.2,    43.5,    20.5,    54.5,    31.1,    40.5,    20.4,    49.3,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030909 ,2003-09-09,042601 ,CBT ,00 ,042 ,   155253,  13422,  20207,   2509, 119185,  96809, 135116, 119525,  20137,  35728,   155253,  13422,  20207,   2509, 119185,  96809, 135116, 119525,  20137,  35728,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -8304,  -3946,    155,   1216,  -5738,  -1495,  -8468,   -124,    164,  -8180,  100.0,    8.6,   13.0,    1.6,   76.8,   62.4,   87.0,   77.0,   13.0,   23.0,  100.0,    8.6,   13.0,    1.6,   76.8,   62.4,   87.0,   77.0,   13.0,   23.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     94,     12,     14,      7,     38,     58,     54,     75,     94,     12,     14,      7,     38,     58,     54,     75,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    19.8,    54.0,    29.9,    41.7,    19.3,    50.2,    27.6,    44.3,    19.8,    54.0,    29.9,    41.7,    19.3,    50.2,    27.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030902 ,2003-09-02,042601 ,CBT ,00 ,042 ,   163557,  17368,  20052,   1293, 124923,  98304, 143584, 119649,  19973,  43908,   163557,  17368,  20052,   1293, 124923,  98304, 143584, 119649,  19973,  43908,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -11462,  -2070,  -3169,   -898,  -9763, -12178, -12731, -16245,   1269,   4783,  100.0,   10.6,   12.3,    0.8,   76.4,   60.1,   87.8,   73.2,   12.2,   26.8,  100.0,   10.6,   12.3,    0.8,   76.4,   60.1,   87.8,   73.2,   12.2,   26.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     11,     13,      4,     39,     54,     51,     70,     91,     11,     13,      4,     39,     54,     51,     70,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    21.5,    56.0,    31.1,    44.5,    21.4,    54.3,    30.4,    45.1,    21.5,    56.0,    31.1,    44.5,    21.4,    54.3,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030826 ,2003-08-26,042601 ,CBT ,00 ,042 ,   175019,  19438,  23221,   2191, 134686, 110482, 156315, 135894,  18704,  39125,   175019,  19438,  23221,   2191, 134686, 110482, 156315, 135894,  18704,  39125,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29058,   4934,   2226,   1521,  18340,  18353,  24795,  22100,   4263,   6958,  100.0,   11.1,   13.3,    1.3,   77.0,   63.1,   89.3,   77.6,   10.7,   22.4,  100.0,   11.1,   13.3,    1.3,   77.0,   63.1,   89.3,   77.6,   10.7,   22.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     10,     15,      4,     34,     52,     46,     70,     90,     10,     15,      4,     34,     52,     46,     70,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    21.6,    57.6,    31.1,    43.5,    21.6,    54.4,    30.7,    45.6,    21.6,    57.6,    31.1,    43.5,    21.6,    54.4,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030819 ,2003-08-19,042601 ,CBT ,00 ,042 ,   145961,  14504,  20995,    670, 116346,  92129, 131520, 113794,  14441,  32167,   145961,  14504,  20995,    670, 116346,  92129, 131520, 113794,  14441,  32167,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1620,   -501,    439,      0,   3161,   3247,   2660,   3686,  -1040,  -2066,  100.0,    9.9,   14.4,    0.5,   79.7,   63.1,   90.1,   78.0,    9.9,   22.0,  100.0,    9.9,   14.4,    0.5,   79.7,   63.1,   90.1,   78.0,    9.9,   22.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     10,     14,      2,     34,     54,     45,     69,     89,     10,     14,      2,     34,     54,     45,     69,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    16.1,    57.5,    27.5,    44.4,    15.9,    55.7,    26.5,    45.4,    16.1,    57.5,    27.5,    44.4,    15.9,    55.7,    26.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030812 ,2003-08-12,042601 ,CBT ,00 ,042 ,   144341,  15005,  20556,    670, 113185,  88882, 128860, 110108,  15481,  34233,   144341,  15005,  20556,    670, 113185,  88882, 128860, 110108,  15481,  34233,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15118,   1002,   1888,      0,  13317,  12498,  14319,  14386,    799,    732,  100.0,   10.4,   14.2,    0.5,   78.4,   61.6,   89.3,   76.3,   10.7,   23.7,  100.0,   10.4,   14.2,    0.5,   78.4,   61.6,   89.3,   76.3,   10.7,   23.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     10,     13,      2,     36,     50,     47,     64,     87,     10,     13,      2,     36,     50,     47,     64,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    19.7,    54.6,    31.6,    41.8,    19.1,    52.8,    29.8,    42.8,    19.7,    54.6,    31.6,    41.8,    19.1,    52.8,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030805 ,2003-08-05,042601 ,CBT ,00 ,042 ,   129223,  14003,  18668,    670,  99868,  76384, 114541,  95722,  14682,  33501,   129223,  14003,  18668,    670,  99868,  76384, 114541,  95722,  14682,  33501,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    11562,  -5338,   6986,     60,  20171,   2774,  14893,   9820,  -3331,   1742,  100.0,   10.8,   14.4,    0.5,   77.3,   59.1,   88.6,   74.1,   11.4,   25.9,  100.0,   10.8,   14.4,    0.5,   77.3,   59.1,   88.6,   74.1,   11.4,   25.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     10,     10,      2,     35,     50,     46,     61,     82,     10,     10,      2,     35,     50,     46,     61,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    18.5,    51.9,    31.6,    37.8,    17.6,    49.8,    29.1,    38.9,    18.5,    51.9,    31.6,    37.8,    17.6,    49.8,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030729 ,2003-07-29,042601 ,CBT ,00 ,042 ,   117661,  19341,  11682,    610,  79697,  73610,  99648,  85902,  18013,  31759,   117661,  19341,  11682,    610,  79697,  73610,  99648,  85902,  18013,  31759,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2612,  -2910,    547,    372,   4624,    452,   2086,   1371,    526,   1241,  100.0,   16.4,    9.9,    0.5,   67.7,   62.6,   84.7,   73.0,   15.3,   27.0,  100.0,   16.4,    9.9,    0.5,   67.7,   62.6,   84.7,   73.0,   15.3,   27.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     14,     10,      3,     31,     45,     46,     57,     83,     14,     10,      3,     31,     45,     46,     57,      0,      0,      0,      0,      0,      0,      0,      0,    32.4,    19.8,    43.5,    32.2,    29.9,    17.7,    39.6,    27.9,    32.4,    19.8,    43.5,    32.2,    29.9,    17.7,    39.6,    27.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030722 ,2003-07-22,042601 ,CBT ,00 ,042 ,   115049,  22251,  11135,    238,  75073,  73158,  97562,  84531,  17487,  30518,   115049,  22251,  11135,    238,  75073,  73158,  97562,  84531,  17487,  30518,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1006,   2875,   1847,    183,    221,  -6435,   3279,  -4405,  -4285,   3399,  100.0,   19.3,    9.7,    0.2,   65.3,   63.6,   84.8,   73.5,   15.2,   26.5,  100.0,   19.3,    9.7,    0.2,   65.3,   63.6,   84.8,   73.5,   15.2,   26.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     17,     11,      2,     35,     45,     53,     57,     89,     17,     11,      2,     35,     45,     53,     57,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    21.1,    41.0,    33.5,    27.5,    18.3,    37.2,    29.1,    29.5,    21.1,    41.0,    33.5,    27.5,    18.3,    37.2,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030715 ,2003-07-15,042601 ,CBT ,00 ,042 ,   116055,  19376,   9288,     55,  74852,  79593,  94283,  88936,  21772,  27119,   116055,  19376,   9288,     55,  74852,  79593,  94283,  88936,  21772,  27119,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     9655,   3473,    838,      0,   3784,   5919,   7257,   6757,   2398,   2898,  100.0,   16.7,    8.0,    0.0,   64.5,   68.6,   81.2,   76.6,   18.8,   23.4,  100.0,   16.7,    8.0,    0.0,   64.5,   68.6,   81.2,   76.6,   18.8,   23.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     15,      9,      2,     34,     48,     50,     58,     86,     15,      9,      2,     34,     48,     50,     58,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    21.3,    43.2,    34.0,    29.7,    18.4,    39.9,    29.7,    32.1,    21.3,    43.2,    34.0,    29.7,    18.4,    39.9,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030708 ,2003-07-08,042601 ,CBT ,00 ,042 ,   106400,  15903,   8450,     55,  71068,  73674,  87026,  82179,  19374,  24221,   106400,  15903,   8450,     55,  71068,  73674,  87026,  82179,  19374,  24221,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5100,   1529,  -5566,     13,   2913,  11650,   4455,   6097,    645,   -997,  100.0,   14.9,    7.9,    0.1,   66.8,   69.2,   81.8,   77.2,   18.2,   22.8,  100.0,   14.9,    7.9,    0.1,   66.8,   69.2,   81.8,   77.2,   18.2,   22.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     14,      7,      2,     31,     49,     46,     57,     81,     14,      7,      2,     31,     49,     46,     57,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    23.1,    43.9,    34.7,    31.8,    19.6,    39.9,    29.7,    34.1,    23.1,    43.9,    34.7,    31.8,    19.6,    39.9,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030701 ,2003-07-01,042601 ,CBT ,00 ,042 ,   101300,  14374,  14016,     42,  68155,  62024,  82571,  76082,  18729,  25218,   101300,  14374,  14016,     42,  68155,  62024,  82571,  76082,  18729,  25218,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -14363,  -2187,    859,  -1754,  -8390, -15281, -12331, -16176,  -2032,   1813,  100.0,   14.2,   13.8,    0.0,   67.3,   61.2,   81.5,   75.1,   18.5,   24.9,  100.0,   14.2,   13.8,    0.0,   67.3,   61.2,   81.5,   75.1,   18.5,   24.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     79,     12,     10,      2,     32,     46,     45,     57,     79,     12,     10,      2,     32,     46,     45,     57,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    20.5,    45.5,    31.1,    33.3,    15.7,    41.8,    25.7,    35.8,    20.5,    45.5,    31.1,    33.3,    15.7,    41.8,    25.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,030624 ,2003-06-24,042601 ,CBT ,00 ,042 ,   115663,  16561,  13157,   1796,  76545,  77305,  94902,  92258,  20761,  23405,   115663,  16561,  13157,   1796,  76545,  77305,  94902,  92258,  20761,  23405,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -4905,  -2999,  -1518,     -8,  -2037,  -1411,  -5044,  -2937,    139,  -1968,  100.0,   14.3,   11.4,    1.6,   66.2,   66.8,   82.1,   79.8,   17.9,   20.2,  100.0,   14.3,   11.4,    1.6,   66.2,   66.8,   82.1,   79.8,   17.9,   20.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     14,     10,      4,     34,     53,     51,     65,     88,     14,     10,      4,     34,     53,     51,     65,      0,      0,      0,      0,      0,      0,      0,      0,    35.1,    22.0,    45.2,    34.8,    29.2,    18.1,    38.4,    29.5,    35.1,    22.0,    45.2,    34.8,    29.2,    18.1,    38.4,    29.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
