"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930615 ,1993-06-15,022651 ,NYME ,01 ,022 ,   114463,   6633,  12868,   3473,  63383,  63600,  73489,  79941,  40974,  34522,    93300,   6276,  13072,   2804,  50516,  48998,  59596,  64874,  33704,  28426,    21163,    759,    198,    267,  12867,  14602,  13893,  15067,   7270,   6096,     7999,    910,   -706,   -114,   2201,   3368,   2997,   2548,   5002,   5451,  100.0,    5.8,   11.2,    3.0,   55.4,   55.6,   64.2,   69.8,   35.8,   30.2,  100.0,    6.7,   14.0,    3.0,   54.1,   52.5,   63.9,   69.5,   36.1,   30.5,  100.0,    3.6,    0.9,    1.3,   60.8,   69.0,   65.6,   71.2,   34.4,   28.8,    117,     17,     27,      6,     54,     47,     74,     78,    111,     16,     27,      4,     52,     40,     69,     70,     30,      4,      1,      1,     14,     16,     18,     18,    18.9,    19.2,    28.6,    29.1,    11.0,    15.5,    17.3,    22.1,    17.0,    20.7,    27.1,    31.2,    13.3,    17.9,    19.0,    23.8,    41.6,    43.8,    55.1,    56.6,    26.4,    30.0,    36.9,    40.6,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930608 ,1993-06-08,022651 ,NYME ,01 ,022 ,   106464,   5723,  13574,   3587,  61182,  60232,  70492,  77393,  35972,  29071,    90193,   5840,  13419,   2876,  51756,  49684,  60472,  65979,  29721,  24214,    16271,    377,    649,    217,   9426,  10548,  10020,  11414,   6251,   4857,     5337,   -443,   2185,    394,   1505,   2027,   1456,   4606,   3881,    731,  100.0,    5.4,   12.7,    3.4,   57.5,   56.6,   66.2,   72.7,   33.8,   27.3,  100.0,    6.5,   14.9,    3.2,   57.4,   55.1,   67.0,   73.2,   33.0,   26.8,  100.0,    2.3,    4.0,    1.3,   57.9,   64.8,   61.6,   70.1,   38.4,   29.9,    112,     15,     29,      7,     49,     48,     67,     82,    109,     15,     28,      5,     48,     42,     65,     73,     27,      2,      3,      1,     11,     14,     13,     18,    23.9,    19.1,    34.3,    29.0,    17.0,    16.8,    23.0,    23.2,    22.1,    22.0,    33.2,    32.4,    15.1,    18.8,    22.3,    24.7,    42.9,    37.7,    55.3,    54.2,    37.6,    37.3,    50.0,    49.9,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930601 ,1993-06-01,022651 ,NYME ,01 ,022 ,   101127,   6166,  11389,   3193,  59677,  58205,  69036,  72787,  32091,  28340,    86738,   6172,  11384,   2305,  51624,  49185,  60101,  62874,  26637,  23864,    14389,    437,    448,    445,   8053,   9020,   8935,   9913,   5454,   4476,    -7443,    686,   -586,    263,  -4086,  -2868,  -3137,  -3191,  -4306,  -4252,  100.0,    6.1,   11.3,    3.2,   59.0,   57.6,   68.3,   72.0,   31.7,   28.0,  100.0,    7.1,   13.1,    2.7,   59.5,   56.7,   69.3,   72.5,   30.7,   27.5,  100.0,    3.0,    3.1,    3.1,   56.0,   62.7,   62.1,   68.9,   37.9,   31.1,    106,     19,     24,      5,     44,     45,     64,     74,    103,     18,     24,      3,     43,     40,     62,     66,     24,      2,      3,      2,      9,     12,     12,     16,    28.4,    22.0,    37.2,    31.7,    20.6,    18.9,    27.2,    25.6,    27.9,    25.1,    37.2,    34.9,    20.9,    20.8,    27.7,    27.7,    42.4,    38.5,    56.8,    54.6,    37.2,    36.7,    49.0,    49.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930525 ,1993-05-25,022651 ,NYME ,01 ,022 ,   108570,   5480,  11975,   2930,  63763,  61073,  72173,  75978,  36397,  32592,    94216,   5677,  11877,   1876,  55510,  52340,  63063,  66093,  31153,  28123,    14354,    415,    710,    442,   8253,   8733,   9110,   9885,   5244,   4469,      386,  -1939,   1515,   -439,   1483,    769,   -895,   1845,   1281,  -1459,  100.0,    5.0,   11.0,    2.7,   58.7,   56.3,   66.5,   70.0,   33.5,   30.0,  100.0,    6.0,   12.6,    2.0,   58.9,   55.6,   66.9,   70.2,   33.1,   29.8,  100.0,    2.9,    4.9,    3.1,   57.5,   60.8,   63.5,   68.9,   36.5,   31.1,    111,     17,     27,      5,     51,     43,     69,     75,    107,     17,     26,      2,     50,     39,     67,     67,     24,      2,      4,      2,      9,     11,     12,     16,    26.1,    20.2,    34.0,    30.0,    19.1,    16.7,    24.3,    22.8,    25.1,    22.8,    33.3,    32.5,    19.2,    18.1,    24.3,    25.4,    43.9,    38.6,    58.2,    54.8,    38.7,    36.8,    50.5,    49.9,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930518 ,1993-05-18,022651 ,NYME ,01 ,022 ,   108184,   7419,  10460,   3369,  62280,  60304,  73068,  74133,  35116,  34051,    94605,   7326,  10694,   2262,  54515,  51859,  64103,  64815,  30502,  29790,    13579,    398,     71,    802,   7765,   8445,   8965,   9318,   4614,   4261,    13295,      6,   8065,   1325,  10259,  -2453,  11590,   6937,   1705,   6358,  100.0,    6.9,    9.7,    3.1,   57.6,   55.7,   67.5,   68.5,   32.5,   31.5,  100.0,    7.7,   11.3,    2.4,   57.6,   54.8,   67.8,   68.5,   32.2,   31.5,  100.0,    2.9,    0.5,    5.9,   57.2,   62.2,   66.0,   68.6,   34.0,   31.4,    119,     19,     29,      9,     53,     46,     76,     81,    116,     20,     27,      6,     53,     43,     73,     76,     23,      2,      3,      4,      9,     11,     14,     15,    26.6,    20.3,    34.7,    28.6,    19.4,    15.4,    24.9,    21.7,    25.4,    22.5,    34.2,    31.0,    19.9,    17.1,    25.0,    23.2,    42.9,    39.1,    57.6,    55.8,    37.4,    36.7,    49.8,    50.6,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930511 ,1993-05-11,022651 ,NYME ,01 ,022 ,    94889,   7413,   2395,   2044,  52021,  62757,  61478,  67196,  33411,  27693,    83661,   7277,   2312,   1559,  45574,  55421,  54410,  59292,  29251,  24369,    11228,    438,    385,    183,   6447,   7336,   7068,   7904,   4160,   3324,    -1599,   -422,  -1040,    -30,   -810,    445,  -1262,   -625,   -337,   -974,  100.0,    7.8,    2.5,    2.2,   54.8,   66.1,   64.8,   70.8,   35.2,   29.2,  100.0,    8.7,    2.8,    1.9,   54.5,   66.2,   65.0,   70.9,   35.0,   29.1,  100.0,    3.9,    3.4,    1.6,   57.4,   65.3,   62.9,   70.4,   37.1,   29.6,     94,     20,      8,      5,     42,     48,     63,     60,     94,     19,      9,      5,     41,     47,     62,     59,     18,      2,      2,      1,      8,      8,     10,     11,    29.8,    25.4,    37.4,    36.3,    22.8,    19.6,    27.3,    26.6,    28.5,    26.6,    36.1,    37.5,    22.5,    21.2,    27.8,    27.1,    46.8,    50.2,    58.9,    65.3,    36.6,    42.7,    45.5,    52.9,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930504 ,1993-05-04,022651 ,NYME ,01 ,022 ,    96488,   7835,   3435,   2074,  52831,  62312,  62740,  67821,  33748,  28667,    85796,   7812,   4189,   1111,  47059,  55026,  55982,  60326,  29814,  25470,    10692,    986,    209,      0,   5772,   7286,   6758,   7495,   3934,   3197,    -7173,   1617,   -652,    380, -11401,  -3297,  -9404,  -3569,   2231,  -3604,  100.0,    8.1,    3.6,    2.1,   54.8,   64.6,   65.0,   70.3,   35.0,   29.7,  100.0,    9.1,    4.9,    1.3,   54.8,   64.1,   65.3,   70.3,   34.7,   29.7,  100.0,    9.2,    2.0,    0.0,   54.0,   68.1,   63.2,   70.1,   36.8,   29.9,    104,     21,     13,      7,     39,     51,     64,     67,    104,     21,     13,      4,     38,     49,     60,     65,     18,      4,      1,      0,      8,      8,     12,      9,    30.4,    23.1,    38.6,    35.2,    20.8,    18.0,    24.7,    24.9,    31.5,    23.9,    38.1,    35.6,    22.0,    17.9,    25.8,    24.0,    42.6,    52.1,    55.2,    68.1,    28.6,    43.4,    39.5,    50.5,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930427 ,1993-04-27,022651 ,NYME ,01 ,022 ,   103661,   6218,   4087,   1694,  64232,  65609,  72144,  71390,  31517,  32271,    93354,   6108,   4697,    875,  58774,  58613,  65757,  64185,  27597,  29169,    10307,    929,    209,      0,   5458,   6996,   6387,   7205,   3920,   3102,    -2467,    456,   -111,   -323,  -1406,  -2122,  -1273,  -2556,  -1194,     89,  100.0,    6.0,    3.9,    1.6,   62.0,   63.3,   69.6,   68.9,   30.4,   31.1,  100.0,    6.5,    5.0,    0.9,   63.0,   62.8,   70.4,   68.8,   29.6,   31.2,  100.0,    9.0,    2.0,    0.0,   53.0,   67.9,   62.0,   69.9,   38.0,   30.1,    100,     18,     16,      8,     38,     50,     59,     71,    100,     16,     18,      4,     37,     49,     55,     69,     17,      4,      1,      0,      7,      8,     11,      9,    35.9,    23.9,    47.6,    36.2,    25.2,    18.4,    30.5,    24.9,    36.6,    24.4,    48.4,    36.3,    27.1,    18.0,    32.1,    24.2,    43.3,    53.7,    56.3,    67.9,    29.2,    44.4,    39.9,    49.5,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930420 ,1993-04-20,022651 ,NYME ,01 ,022 ,   106128,   5762,   4198,   2017,  65638,  67731,  73417,  73946,  32711,  32182,    96574,   5697,   4508,   1498,  60856,  60955,  68051,  66961,  28523,  29613,     9554,    584,    209,      0,   4782,   6776,   5366,   6985,   4188,   2569,    -2370,   -760,    583,   -871,  -3387,  -3356,  -5018,  -3644,   2648,   1274,  100.0,    5.4,    4.0,    1.9,   61.8,   63.8,   69.2,   69.7,   30.8,   30.3,  100.0,    5.9,    4.7,    1.6,   63.0,   63.1,   70.5,   69.3,   29.5,   30.7,  100.0,    6.1,    2.2,    0.0,   50.1,   70.9,   56.2,   73.1,   43.8,   26.9,     98,     16,     16,      6,     39,     50,     59,     68,     98,     16,     16,      6,     38,     49,     58,     67,     15,      2,      1,      0,      7,      8,      9,      9,    35.8,    25.1,    47.6,    37.0,    23.5,    17.3,    28.1,    23.5,    36.4,    25.8,    48.9,    37.3,    25.2,    16.7,    29.8,    22.5,    39.1,    55.6,    53.5,    70.9,    25.7,    47.2,    35.3,    52.2,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930413 ,1993-04-13,022651 ,NYME ,01 ,022 ,   108498,   6522,   3615,   2888,  69025,  71087,  78435,  77590,  30063,  30908,    99008,   6036,   3858,   2419,  64169,  64294,  72624,  70571,  26384,  28437,     9490,    955,    226,      0,   4856,   6793,   5811,   7019,   3679,   2471,    -4415,   -329,    477,    269,  -4277,  -6495,  -4337,  -5749,    -78,   1334,  100.0,    6.0,    3.3,    2.7,   63.6,   65.5,   72.3,   71.5,   27.7,   28.5,  100.0,    6.1,    3.9,    2.4,   64.8,   64.9,   73.4,   71.3,   26.6,   28.7,  100.0,   10.1,    2.4,    0.0,   51.2,   71.6,   61.2,   74.0,   38.8,   26.0,     95,     21,     10,      7,     34,     53,     57,     68,     95,     21,     10,      7,     33,     51,     56,     66,     17,      4,      1,      0,      7,      8,     11,      9,    37.4,    23.9,    50.2,    36.8,    25.1,    17.4,    31.8,    23.4,    38.0,    24.9,    51.6,    36.6,    27.2,    16.6,    33.8,    22.6,    40.1,    56.8,    54.6,    71.6,    25.9,    46.7,    36.4,    52.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930406 ,1993-04-06,022651 ,NYME ,01 ,022 ,   112913,   6851,   3138,   2619,  73302,  77582,  82772,  83339,  30141,  29574,   103664,   6396,   3426,   2105,  68446,  70884,  76947,  76415,  26717,  27249,     9249,    969,    226,      0,   4856,   6698,   5825,   6924,   3424,   2325,    -7379,   1594,   -189,    -75,  -3211,  -5531,  -1692,  -5795,  -5687,  -1584,  100.0,    6.1,    2.8,    2.3,   64.9,   68.7,   73.3,   73.8,   26.7,   26.2,  100.0,    6.2,    3.3,    2.0,   66.0,   68.4,   74.2,   73.7,   25.8,   26.3,  100.0,   10.5,    2.4,    0.0,   52.5,   72.4,   63.0,   74.9,   37.0,   25.1,    102,     21,      8,      6,     35,     61,     57,     74,    102,     19,     10,      6,     34,     59,     56,     72,     17,      4,      1,      0,      7,      8,     11,      9,    38.4,    24.6,    51.9,    38.5,    25.9,    18.8,    33.6,    25.4,    39.5,    24.9,    53.3,    38.4,    27.9,    18.3,    36.0,    24.9,    41.2,    58.3,    56.1,    72.4,    26.6,    46.9,    37.4,    52.3,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930330 ,1993-03-30,022651 ,NYME ,01 ,022 ,   120292,   5257,   3327,   2694,  76513,  83113,  84464,  89134,  35828,  31158,   111088,   5210,   3559,   2236,  71657,  76485,  79103,  82280,  31985,  28808,     9204,    505,    226,      0,   4856,   6628,   5361,   6854,   3843,   2350,   -10340,  -1078,   -422,    381, -11754,  -8836, -12451,  -8877,   2111,  -1463,  100.0,    4.4,    2.8,    2.2,   63.6,   69.1,   70.2,   74.1,   29.8,   25.9,  100.0,    4.7,    3.2,    2.0,   64.5,   68.9,   71.2,   74.1,   28.8,   25.9,  100.0,    5.5,    2.5,    0.0,   52.8,   72.0,   58.2,   74.5,   41.8,   25.5,     97,     18,      8,      9,     36,     58,     57,     72,     96,     18,      8,      9,     35,     55,     56,     69,     15,      2,      1,      0,      7,      8,      9,      9,    36.7,    22.5,    49.7,    36.0,    24.8,    17.4,    33.2,    24.7,    37.3,    22.9,    50.8,    35.7,    26.5,    16.8,    35.3,    24.3,    41.4,    58.6,    55.8,    72.0,    26.7,    46.4,    35.6,    51.8,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930323 ,1993-03-23,022651 ,NYME ,01 ,022 ,   130632,   6335,   3749,   2313,  88267,  91949,  96915,  98011,  33717,  32621,   121833,   6298,   3753,   2083,  83451,  85346,  91832,  91182,  30001,  30651,     8799,    267,    226,      0,   4816,   6603,   5083,   6829,   3716,   1970,    -4641,   -763,   1167,    606,   -151,  -5762,   -308,  -3989,  -4333,   -652,  100.0,    4.8,    2.9,    1.8,   67.6,   70.4,   74.2,   75.0,   25.8,   25.0,  100.0,    5.2,    3.1,    1.7,   68.5,   70.1,   75.4,   74.8,   24.6,   25.2,  100.0,    3.0,    2.6,    0.0,   54.7,   75.0,   57.8,   77.6,   42.2,   22.4,    111,     18,      9,      7,     41,     71,     62,     85,    111,     18,      9,      7,     40,     69,     61,     83,     14,      1,      1,      0,      7,      8,      8,      9,    37.9,    20.5,    51.6,    31.8,    29.6,    16.8,    38.6,    25.1,    38.4,    19.8,    52.6,    31.2,    31.3,    16.2,    40.9,    25.0,    42.5,    61.3,    57.8,    75.3,    27.9,    48.0,    32.7,    52.6,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930316 ,1993-03-16,022651 ,NYME ,01 ,022 ,   135273,   7098,   2582,   1707,  88418,  97711,  97223, 102000,  38050,  33273,   126646,   7134,   2634,   1429,  83602,  91133,  92165,  95196,  34481,  31450,     8627,    242,    226,      0,   4816,   6578,   5058,   6804,   3569,   1823,     4748,   -661,   -790,    195,   4605,   4303,   4139,   3708,    609,   1040,  100.0,    5.2,    1.9,    1.3,   65.4,   72.2,   71.9,   75.4,   28.1,   24.6,  100.0,    5.6,    2.1,    1.1,   66.0,   72.0,   72.8,   75.2,   27.2,   24.8,  100.0,    2.8,    2.6,    0.0,   55.8,   76.2,   58.6,   78.9,   41.4,   21.1,    113,     19,      7,      6,     34,     79,     57,     89,    113,     20,      6,      6,     33,     78,     56,     88,     14,      1,      1,      0,      7,      8,      8,      9,    38.2,    20.0,    52.2,    31.4,    30.5,    17.1,    39.5,    25.3,    38.9,    19.7,    53.2,    30.4,    32.2,    16.4,    41.7,    24.6,    43.4,    62.5,    58.6,    76.8,    28.5,    49.0,    33.1,    53.3,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930309 ,1993-03-09,022651 ,NYME ,01 ,022 ,   130525,   7759,   3372,   1512,  83813,  93408,  93084,  98292,  37441,  32233,   122322,   7861,   3437,   1221,  78997,  87006,  88079,  91664,  34243,  30658,     8203,    189,    226,      0,   4816,   6402,   5005,   6628,   3198,   1575,     -868,   1722,    726,    129,  -2874,   1097,  -1023,   1952,    155,  -2820,  100.0,    5.9,    2.6,    1.2,   64.2,   71.6,   71.3,   75.3,   28.7,   24.7,  100.0,    6.4,    2.8,    1.0,   64.6,   71.1,   72.0,   74.9,   28.0,   25.1,  100.0,    2.3,    2.8,    0.0,   58.7,   78.0,   61.0,   80.8,   39.0,   19.2,    120,     22,     10,      7,     37,     77,     62,     91,    120,     21,     11,      6,     36,     75,     61,     88,     13,      1,      1,      0,      7,      7,      8,      8,    37.6,    18.7,    51.6,    29.0,    31.3,    16.0,    40.4,    24.1,    38.5,    18.0,    52.4,    28.5,    33.0,    15.4,    42.4,    23.7,    45.6,    65.8,    61.0,    80.8,    30.0,    51.5,    34.2,    54.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930302 ,1993-03-02,022651 ,NYME ,01 ,022 ,   131393,   6037,   2646,   1383,  86687,  92311,  94107,  96340,  37286,  35053,   123363,   5989,   2646,   1207,  81568,  86104,  88764,  89957,  34599,  33406,     8030,    224,    176,      0,   5119,   6207,   5343,   6383,   2687,   1647,     6432,   4238,  -1377,    229,   -309,   8752,   4158,   7604,   2274,  -1172,  100.0,    4.6,    2.0,    1.1,   66.0,   70.3,   71.6,   73.3,   28.4,   26.7,  100.0,    4.9,    2.1,    1.0,   66.1,   69.8,   72.0,   72.9,   28.0,   27.1,  100.0,    2.8,    2.2,    0.0,   63.7,   77.3,   66.5,   79.5,   33.5,   20.5,    103,     18,      8,      4,     35,     66,     54,     77,    103,     18,      8,      3,     35,     65,     54,     75,     12,      1,      1,      0,      7,      6,      8,      7,    37.5,    17.5,    52.3,    28.7,    31.2,    14.7,    41.0,    23.0,    38.2,    17.0,    53.0,    28.8,    32.8,    14.0,    42.6,    22.5,    47.8,    67.2,    66.5,    79.5,    30.6,    52.0,    39.1,    52.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930223 ,1993-02-23,022651 ,NYME ,01 ,022 ,   124961,   1799,   4023,   1154,  86996,  83559,  89949,  88736,  35012,  36225,   117002,   1775,   4191,    986,  82130,  77552,  84891,  82729,  32111,  34273,     7959,    192,      0,      0,   4866,   6007,   5058,   6007,   2901,   1952,      -63,   -727,   -270,  -1483,   1768,   1078,   -442,   -675,    379,    612,  100.0,    1.4,    3.2,    0.9,   69.6,   66.9,   72.0,   71.0,   28.0,   29.0,  100.0,    1.5,    3.6,    0.8,   70.2,   66.3,   72.6,   70.7,   27.4,   29.3,  100.0,    2.4,    0.0,    0.0,   61.1,   75.5,   63.6,   75.5,   36.4,   24.5,     90,      9,     12,      3,     31,     59,     41,     73,     90,      8,     13,      3,     31,     58,     41,     72,     11,      1,      0,      0,      7,      6,      8,      6,    40.9,    18.0,    56.2,    30.0,    34.3,    14.8,    44.1,    21.9,    41.7,    17.9,    57.2,    30.2,    36.0,    14.0,    45.8,    20.7,    47.6,    65.3,    63.6,    75.5,    31.5,    50.3,    38.3,    50.3,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930216 ,1993-02-16,022651 ,NYME ,01 ,022 ,   125024,   2526,   4293,   2637,  85228,  82481,  90391,  89411,  34633,  35613,   120199,   2526,   4731,   2199,  82800,  79094,  87525,  86024,  32674,  34175,     4825,    438,      0,      0,   2428,   3387,   2866,   3387,   1959,   1438,      534,   -398,   -607,   -640,   1754,    678,    716,   -569,   -182,   1103,  100.0,    2.0,    3.4,    2.1,   68.2,   66.0,   72.3,   71.5,   27.7,   28.5,  100.0,    2.1,    3.9,    1.8,   68.9,   65.8,   72.8,   71.6,   27.2,   28.4,  100.0,    9.1,    0.0,    0.0,   50.3,   70.2,   59.4,   70.2,   40.6,   29.8,     92,     10,     13,      7,     27,     59,     42,     75,     92,     10,     13,      6,     27,     58,     41,     74,     10,      2,      0,      0,      5,      5,      7,      5,    39.4,    17.5,    54.7,    29.0,    33.6,    14.2,    44.4,    21.8,    40.1,    18.2,    56.0,    29.8,    35.1,    14.4,    45.6,    21.5,    45.9,    65.7,    59.4,    70.2,    36.5,    51.1,    40.3,    51.1,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
