"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010410 ,2001-04-10,023651 ,NYME ,01 ,023 ,   375170,   5908,   7693,  11911, 318747, 336881, 336566, 356485,  38604,  18685,   375170,   5908,   7693,  11911, 318747, 336881, 336566, 356485,  38604,  18685,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     9448,  -1293,   -408,   1288,   8624,   9652,   8619,  10532,    829,  -1084,  100.0,    1.6,    2.1,    3.2,   85.0,   89.8,   89.7,   95.0,   10.3,    5.0,  100.0,    1.6,    2.1,    3.2,   85.0,   89.8,   89.7,   95.0,   10.3,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    130,     22,     22,     34,     78,     70,    120,    111,    130,     22,     22,     34,     78,     70,    120,    111,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    57.9,    57.7,    68.2,     6.8,    17.2,    10.3,    21.9,    49.8,    57.9,    57.7,    68.2,     6.8,    17.2,    10.3,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010403 ,2001-04-03,023651 ,NYME ,01 ,023 ,   365722,   7201,   8101,  10623, 310123, 327229, 327947, 345953,  37775,  19769,   365722,   7201,   8101,  10623, 310123, 327229, 327947, 345953,  37775,  19769,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -912,  -1711,   2388,    439,   -348,  -2258,  -1620,    569,    708,  -1481,  100.0,    2.0,    2.2,    2.9,   84.8,   89.5,   89.7,   94.6,   10.3,    5.4,  100.0,    2.0,    2.2,    2.9,   84.8,   89.5,   89.7,   94.6,   10.3,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    130,     18,     25,     28,     76,     67,    115,    106,    130,     18,     25,     28,     76,     67,    115,    106,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    58.3,    57.4,    69.3,     6.4,    18.1,     9.9,    22.5,    50.0,    58.3,    57.4,    69.3,     6.4,    18.1,     9.9,    22.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010327 ,2001-03-27,023651 ,NYME ,01 ,023 ,   366634,   8912,   5713,  10184, 310471, 329487, 329567, 345384,  37067,  21250,   366634,   8912,   5713,  10184, 310471, 329487, 329567, 345384,  37067,  21250,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -10483,   1499,  -4674,  -1429, -15178,  -6651, -15108, -12754,   4625,   2271,  100.0,    2.4,    1.6,    2.8,   84.7,   89.9,   89.9,   94.2,   10.1,    5.8,  100.0,    2.4,    1.6,    2.8,   84.7,   89.9,   89.9,   94.2,   10.1,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     24,     21,     30,     79,     70,    121,    107,    131,     24,     21,     30,     79,     70,    121,    107,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    58.0,    56.8,    68.2,     5.7,    17.6,     9.1,    21.6,    49.6,    58.0,    56.8,    68.2,     5.7,    17.6,     9.1,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010320 ,2001-03-20,023651 ,NYME ,01 ,023 ,   377117,   7413,  10387,  11613, 325649, 336138, 344675, 358138,  32442,  18979,   377117,   7413,  10387,  11613, 325649, 336138, 344675, 358138,  32442,  18979,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17277,   3583,  -3118,   -247,  13522,  20450,  16858,  17085,    419,    192,  100.0,    2.0,    2.8,    3.1,   86.4,   89.1,   91.4,   95.0,    8.6,    5.0,  100.0,    2.0,    2.8,    3.1,   86.4,   89.1,   91.4,   95.0,    8.6,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     24,     26,     33,     83,     75,    129,    119,    143,     24,     26,     33,     83,     75,    129,    119,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    57.7,    57.9,    67.9,     5.1,    14.8,     8.6,    19.1,    50.7,    57.7,    57.9,    67.9,     5.1,    14.8,     8.6,    19.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010313 ,2001-03-13,023651 ,NYME ,01 ,023 ,   359840,   3830,  13505,  11860, 312127, 315688, 327817, 341053,  32023,  18787,   359840,   3830,  13505,  11860, 312127, 315688, 327817, 341053,  32023,  18787,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15508,  -2232,   5182,   -190,  14601,  12463,  12179,  17455,   3329,  -1947,  100.0,    1.1,    3.8,    3.3,   86.7,   87.7,   91.1,   94.8,    8.9,    5.2,  100.0,    1.1,    3.8,    3.3,   86.7,   87.7,   91.1,   94.8,    8.9,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    140,     17,     34,     34,     77,     67,    120,    116,    140,     17,     34,     34,     77,     67,    120,    116,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    57.1,    58.2,    68.0,     5.9,    14.5,     9.6,    18.5,    50.1,    57.1,    58.2,    68.0,     5.9,    14.5,     9.6,    18.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010306 ,2001-03-06,023651 ,NYME ,01 ,023 ,   344332,   6062,   8323,  12050, 297526, 303225, 315638, 323598,  28694,  20734,   344332,   6062,   8323,  12050, 297526, 303225, 315638, 323598,  28694,  20734,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    10351,  -2440,    927,   1293,  12010,   7519,  10863,   9739,   -512,    612,  100.0,    1.8,    2.4,    3.5,   86.4,   88.1,   91.7,   94.0,    8.3,    6.0,  100.0,    1.8,    2.4,    3.5,   86.4,   88.1,   91.7,   94.0,    8.3,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     23,     26,     36,     74,     65,    121,    110,    133,     23,     26,     36,     74,     65,    121,    110,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    58.4,    59.3,    69.1,     5.8,    14.8,     9.0,    18.4,    50.5,    58.4,    59.3,    69.1,     5.8,    14.8,     9.0,    18.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010227 ,2001-02-27,023651 ,NYME ,01 ,023 ,   333981,   8502,   7396,  10757, 285516, 295706, 304775, 313859,  29206,  20122,   333981,   8502,   7396,  10757, 285516, 295706, 304775, 313859,  29206,  20122,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -18845,   2375,  -2677,  -2957, -21449, -20193, -22031, -25827,   3186,   6982,  100.0,    2.5,    2.2,    3.2,   85.5,   88.5,   91.3,   94.0,    8.7,    6.0,  100.0,    2.5,    2.2,    3.2,   85.5,   88.5,   91.3,   94.0,    8.7,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     22,     22,     29,     73,     63,    118,     99,    128,     22,     22,     29,     73,     63,    118,     99,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    59.3,    60.4,    70.4,     6.1,    15.9,     9.8,    19.6,    51.8,    59.3,    60.4,    70.4,     6.1,    15.9,     9.8,    19.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010220 ,2001-02-20,023651 ,NYME ,01 ,023 ,   352826,   6127,  10073,  13714, 306965, 315899, 326806, 339686,  26020,  13140,   352826,   6127,  10073,  13714, 306965, 315899, 326806, 339686,  26020,  13140,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7957,  -2572,   3442,      1,  11166,   6414,   8595,   9857,   -638,  -1900,  100.0,    1.7,    2.9,    3.9,   87.0,   89.5,   92.6,   96.3,    7.4,    3.7,  100.0,    1.7,    2.9,    3.9,   87.0,   89.5,   92.6,   96.3,    7.4,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    142,     23,     23,     36,     84,     76,    131,    119,    142,     23,     23,     36,     84,     76,    131,    119,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    57.2,    57.5,    68.5,     6.8,    17.8,    10.4,    21.9,    48.8,    57.2,    57.5,    68.5,     6.8,    17.8,    10.4,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010213 ,2001-02-13,023651 ,NYME ,01 ,023 ,   344869,   8699,   6631,  13713, 295799, 309485, 318211, 329829,  26658,  15040,   344869,   8699,   6631,  13713, 295799, 309485, 318211, 329829,  26658,  15040,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      294,   1612,   -483,   1023,  -2001,  -1070,    634,   -530,   -340,    824,  100.0,    2.5,    1.9,    4.0,   85.8,   89.7,   92.3,   95.6,    7.7,    4.4,  100.0,    2.5,    1.9,    4.0,   85.8,   89.7,   92.3,   95.6,    7.7,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     29,     17,     36,     84,     72,    135,    112,    143,     29,     17,     36,     84,     72,    135,    112,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    56.1,    55.2,    67.5,     5.5,    17.2,     8.9,    21.6,    45.7,    56.1,    55.2,    67.5,     5.5,    17.2,     8.9,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010206 ,2001-02-06,023651 ,NYME ,01 ,023 ,   344575,   7087,   7114,  12690, 297800, 310555, 317577, 330359,  26998,  14216,   344575,   7087,   7114,  12690, 297800, 310555, 317577, 330359,  26998,  14216,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2607,    958,   -506,  -7945,  -2751,   -259,  -9738,  -8710,   7131,   6103,  100.0,    2.1,    2.1,    3.7,   86.4,   90.1,   92.2,   95.9,    7.8,    4.1,  100.0,    2.1,    2.1,    3.7,   86.4,   90.1,   92.2,   95.9,    7.8,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    138,     22,     21,     32,     84,     71,    129,    108,    138,     22,     21,     32,     84,     71,    129,    108,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    58.7,    56.2,    68.9,     5.9,    17.1,     9.3,    21.2,    46.8,    58.7,    56.2,    68.9,     5.9,    17.1,     9.3,    21.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010130 ,2001-01-30,023651 ,NYME ,01 ,023 ,   347182,   6129,   7620,  20635, 300551, 310814, 327315, 339069,  19867,   8113,   347182,   6129,   7620,  20635, 300551, 310814, 327315, 339069,  19867,   8113,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -25717,  -1416,  -2808,    -82, -19504, -17567, -21002, -20457,  -4715,  -5260,  100.0,    1.8,    2.2,    5.9,   86.6,   89.5,   94.3,   97.7,    5.7,    2.3,  100.0,    1.8,    2.2,    5.9,   86.6,   89.5,   94.3,   97.7,    5.7,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    139,     22,     21,     36,     83,     70,    128,    113,    139,     22,     21,     36,     83,     70,    128,    113,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    58.1,    56.6,    68.1,     5.7,    15.9,     8.9,    19.5,    47.1,    58.1,    56.6,    68.1,     5.7,    15.9,     8.9,    19.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010123 ,2001-01-23,023651 ,NYME ,01 ,023 ,   372899,   7545,  10428,  20717, 320055, 328381, 348317, 359526,  24582,  13373,   372899,   7545,  10428,  20717, 320055, 328381, 348317, 359526,  24582,  13373,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2738,  -2080,   1998,    317,   9223,   2087,   7460,   4402,  -4722,  -1664,  100.0,    2.0,    2.8,    5.6,   85.8,   88.1,   93.4,   96.4,    6.6,    3.6,  100.0,    2.0,    2.8,    5.6,   85.8,   88.1,   93.4,   96.4,    6.6,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    144,     24,     19,     34,     89,     75,    133,    115,    144,     24,     19,     34,     89,     75,    133,    115,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    54.7,    55.5,    64.7,     7.3,    16.2,    10.8,    19.8,    45.7,    54.7,    55.5,    64.7,     7.3,    16.2,    10.8,    19.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010116 ,2001-01-16,023651 ,NYME ,01 ,023 ,   370161,   9625,   8430,  20400, 310832, 326294, 340857, 355124,  29304,  15037,   370161,   9625,   8430,  20400, 310832, 326294, 340857, 355124,  29304,  15037,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3665,  -2246,  -1052,   1859,   2850,   8894,   2463,   9701,   1202,  -6036,  100.0,    2.6,    2.3,    5.5,   84.0,   88.1,   92.1,   95.9,    7.9,    4.1,  100.0,    2.6,    2.3,    5.5,   84.0,   88.1,   92.1,   95.9,    7.9,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    138,     26,     19,     28,     87,     77,    129,    110,    138,     26,     19,     28,     87,     77,    129,    110,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    54.5,    54.4,    64.5,     8.7,    18.1,    12.3,    21.8,    45.0,    54.5,    54.4,    64.5,     8.7,    18.1,    12.3,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010109 ,2001-01-09,023651 ,NYME ,01 ,023 ,   366496,  11871,   9482,  18541, 307982, 317400, 338394, 345423,  28102,  21073,   366496,  11871,   9482,  18541, 307982, 317400, 338394, 345423,  28102,  21073,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13831,   2969,  -1493,   2579,   8822,   5212,  14370,   6298,   -539,   7533,  100.0,    3.2,    2.6,    5.1,   84.0,   86.6,   92.3,   94.3,    7.7,    5.7,  100.0,    3.2,    2.6,    5.1,   84.0,   86.6,   92.3,   94.3,    7.7,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    138,     31,     20,     30,     81,     75,    128,    111,    138,     31,     20,     30,     81,     75,    128,    111,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    54.6,    54.6,    64.5,    10.0,    19.0,    13.8,    22.4,    44.9,    54.6,    54.6,    64.5,    10.0,    19.0,    13.8,    22.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010102 ,2001-01-02,023651 ,NYME ,01 ,023 ,   352665,   8902,  10975,  15962, 299160, 312188, 324024, 339125,  28641,  13540,   352665,   8902,  10975,  15962, 299160, 312188, 324024, 339125,  28641,  13540,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -11420,  -3138,   1446,    373,  -9040, -10285, -11805,  -8466,    385,  -2954,  100.0,    2.5,    3.1,    4.5,   84.8,   88.5,   91.9,   96.2,    8.1,    3.8,  100.0,    2.5,    3.1,    4.5,   84.8,   88.5,   91.9,   96.2,    8.1,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     27,     16,     27,     79,     72,    120,    102,    125,     27,     16,     27,     79,     72,    120,    102,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    55.3,    54.3,    65.6,     8.5,    19.1,    12.8,    22.6,    45.2,    55.3,    54.3,    65.6,     8.5,    19.1,    12.8,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,011228 ,2001-12-28,026603 ,CBT ,00 ,026 ,   143301,  12769,  18453,  20814,  77122,  82587, 110705, 121854,  32596,  21447,   129265,  15945,  19718,  12031,  71531,  77062,  99507, 108811,  29758,  20454,    14036,   2301,   4212,   3306,   5591,   5525,  11198,  13043,   2838,    993,    -6380,    813,   -279,   -712,  -2895,  -6459,  -2794,  -7450,  -3586,   1070,  100.0,    8.9,   12.9,   14.5,   53.8,   57.6,   77.3,   85.0,   22.7,   15.0,  100.0,   12.3,   15.3,    9.3,   55.3,   59.6,   77.0,   84.2,   23.0,   15.8,  100.0,   16.4,   30.0,   23.6,   39.8,   39.4,   79.8,   92.9,   20.2,    7.1,    123,     23,     28,     30,     52,     40,     95,     91,    123,     26,     32,     30,     52,     38,     95,     89,     51,     16,      6,      8,     26,     11,     47,     21,    21.7,    40.0,    31.3,    49.2,    20.8,    35.4,    26.7,    42.9,    22.3,    42.3,    31.4,    51.6,    21.7,    38.2,    28.9,    46.2,    30.4,    48.2,    48.6,    70.8,    20.4,    44.7,    33.2,    56.9,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,011221 ,2001-12-21,026603 ,CBT ,00 ,026 ,   149681,  11956,  18732,  21526,  80017,  89046, 113499, 129304,  36182,  20377,   136756,  15152,  19818,  13205,  74625,  84161, 102982, 117184,  33774,  19572,    12925,   2146,   4256,   2979,   5392,   4885,  10517,  12120,   2408,    805,     4123,   -905,   -559,    893,    843,   3061,    831,   3395,   3292,    728,  100.0,    8.0,   12.5,   14.4,   53.5,   59.5,   75.8,   86.4,   24.2,   13.6,  100.0,   11.1,   14.5,    9.7,   54.6,   61.5,   75.3,   85.7,   24.7,   14.3,  100.0,   16.6,   32.9,   23.0,   41.7,   37.8,   81.4,   93.8,   18.6,    6.2,    127,     24,     30,     32,     54,     40,     97,     94,    127,     26,     33,     32,     54,     39,     97,     93,     49,     14,      6,      8,     25,     11,     44,     21,    21.9,    40.9,    31.1,    49.9,    20.9,    36.3,    26.5,    43.8,    22.2,    43.1,    30.9,    52.2,    21.6,    38.7,    28.1,    46.8,    30.7,    49.9,    51.1,    73.3,    24.1,    47.5,    38.3,    59.9,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,011218 ,2001-12-18,026603 ,CBT ,00 ,026 ,   145558,  12861,  19291,  20633,  79174,  85985, 112668, 125909,  32890,  19649,   133807,  15984,  20334,  12989,  74354,  81484, 103327, 114807,  30480,  19000,    11751,   2213,   4293,   2308,   4820,   4501,   9341,  11102,   2410,    649,    -2977,   -654,   3049,  -2497,    889,  -1650,  -2262,  -1098,   -715,  -1879,  100.0,    8.8,   13.3,   14.2,   54.4,   59.1,   77.4,   86.5,   22.6,   13.5,  100.0,   11.9,   15.2,    9.7,   55.6,   60.9,   77.2,   85.8,   22.8,   14.2,  100.0,   18.8,   36.5,   19.6,   41.0,   38.3,   79.5,   94.5,   20.5,    5.5,    127,     29,     33,     35,     52,     35,     97,     94,    127,     31,     35,     35,     52,     34,     97,     93,     48,     13,      8,      6,     23,     10,     40,     20,    23.1,    40.4,    32.9,    49.6,    22.3,    36.1,    27.9,    43.8,    23.5,    42.3,    32.5,    51.9,    23.3,    38.0,    29.9,    46.0,    34.7,    54.0,    53.4,    76.0,    30.1,    52.9,    41.8,    66.2,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,011211 ,2001-12-11,026603 ,CBT ,00 ,026 ,   148535,  13515,  16242,  23130,  78285,  87635, 114930, 127007,  33605,  21528,   137239,  16738,  17360,  15507,  73581,  83696, 105826, 116563,  31413,  20676,    11296,   2199,   4304,   2201,   4704,   3939,   9104,  10444,   2192,    852,    -2749,   -776,   2928,    549,  -2844,  -8462,  -3071,  -4985,    322,   2236,  100.0,    9.1,   10.9,   15.6,   52.7,   59.0,   77.4,   85.5,   22.6,   14.5,  100.0,   12.2,   12.6,   11.3,   53.6,   61.0,   77.1,   84.9,   22.9,   15.1,  100.0,   19.5,   38.1,   19.5,   41.6,   34.9,   80.6,   92.5,   19.4,    7.5,    121,     26,     30,     28,     49,     38,     90,     88,    121,     29,     32,     28,     49,     38,     90,     88,     47,     13,      9,      7,     21,      7,     38,     19,    21.9,    40.6,    31.3,    49.2,    20.6,    36.3,    26.1,    43.3,    21.9,    42.5,    31.2,    51.5,    20.8,    38.1,    27.4,    45.4,    35.0,    54.0,    53.9,    73.7,    29.7,    51.7,    41.9,    65.2,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
