"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910628 ,1991-06-28,032741 ,CME ,00 ,132 ,    17924,   1887,     86,     60,  14914,  17057,  16861,  17203,   1063,    721,    17924,   1887,     86,     60,  14914,  17057,  16861,  17203,   1063,    721,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1485,    647,     38,   -208,    900,   1715,   1339,   1545,    146,    -60,  100.0,   10.5,    0.5,    0.3,   83.2,   95.2,   94.1,   96.0,    5.9,    4.0,  100.0,   10.5,    0.5,    0.3,   83.2,   95.2,   94.1,   96.0,    5.9,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,      8,      3,      2,     53,     39,     62,     43,     88,      8,      3,      2,     53,     39,     62,     43,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    71.6,    50.9,    80.0,    34.4,    71.6,    50.9,    80.0,    34.4,    71.6,    50.9,    80.0,    34.4,    71.6,    50.9,    80.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910614 ,1991-06-14,032741 ,CME ,00 ,132 ,    16439,   1240,     48,    268,  14014,  15342,  15522,  15658,    917,    781,    16439,   1240,     48,    268,  14014,  15342,  15522,  15658,    917,    781,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6208,   1126,    -79,     31,   5243,   6439,   6400,   6391,   -192,   -183,  100.0,    7.5,    0.3,    1.6,   85.2,   93.3,   94.4,   95.2,    5.6,    4.8,  100.0,    7.5,    0.3,    1.6,   85.2,   93.3,   94.4,   95.2,    5.6,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,      9,      2,      5,     49,     35,     60,     41,     82,      9,      2,      5,     49,     35,     60,     41,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    65.4,    52.0,    75.2,    37.7,    65.4,    50.4,    74.5,    37.7,    65.4,    52.0,    75.2,    37.7,    65.4,    50.4,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910531 ,1991-05-31,032741 ,CME ,00 ,132 ,    10231,    114,    127,    237,   8771,   8903,   9122,   9267,   1109,    964,    10231,    114,    127,    237,   8771,   8903,   9122,   9267,   1109,    964,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2218,    100,    -78,    140,   1599,   2048,   1839,   2110,    379,    108,  100.0,    1.1,    1.2,    2.3,   85.7,   87.0,   89.2,   90.6,   10.8,    9.4,  100.0,    1.1,    1.2,    2.3,   85.7,   87.0,   89.2,   90.6,   10.8,    9.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,      3,      6,      4,     39,     35,     46,     42,     73,      3,      6,      4,     39,     35,     46,     42,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    43.0,    56.9,    58.2,    44.3,    42.7,    53.9,    56.4,    44.3,    43.0,    56.9,    58.2,    44.3,    42.7,    53.9,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910515 ,1991-05-15,032741 ,CME ,00 ,132 ,     8013,     14,    205,     97,   7172,   6855,   7283,   7157,    730,    856,     8013,     14,    205,     97,   7172,   6855,   7283,   7157,    730,    856,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -5808,   -106,     71,    -11,  -5697,  -5719,  -5814,  -5659,      6,   -149,  100.0,    0.2,    2.6,    1.2,   89.5,   85.5,   90.9,   89.3,    9.1,   10.7,  100.0,    0.2,    2.6,    1.2,   89.5,   85.5,   90.9,   89.3,    9.1,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,      1,      5,      2,     35,     31,     37,     38,     65,      1,      5,      2,     35,     31,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    38.2,    57.5,    52.7,    43.1,    38.2,    52.5,    51.9,    45.3,    38.2,    57.5,    52.7,    43.1,    38.2,    52.5,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910430 ,1991-04-30,032741 ,CME ,00 ,132 ,    13821,    120,    134,    108,  12869,  12574,  13097,  12816,    724,   1005,    13821,    120,    134,    108,  12869,  12574,  13097,  12816,    724,   1005,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2110,     11,   -235,   -609,  -1136,  -1021,  -1734,  -1865,   -376,   -245,  100.0,    0.9,    1.0,    0.8,   93.1,   91.0,   94.8,   92.7,    5.2,    7.3,  100.0,    0.9,    1.0,    0.8,   93.1,   91.0,   94.8,   92.7,    5.2,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,      3,      5,      2,     43,     29,     48,     35,     68,      3,      5,      2,     43,     29,     48,     35,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    63.8,    57.4,    72.7,    31.9,    51.0,    44.8,    59.1,    41.8,    63.8,    57.4,    72.7,    31.9,    51.0,    44.8,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910415 ,1991-04-15,032741 ,CME ,00 ,132 ,    15931,    109,    369,    717,  14005,  13595,  14831,  14681,   1100,   1250,    15931,    109,    369,    717,  14005,  13595,  14831,  14681,   1100,   1250,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5760,     29,    -61,    182,   4931,   5308,   5142,   5429,    618,    331,  100.0,    0.7,    2.3,    4.5,   87.9,   85.3,   93.1,   92.2,    6.9,    7.8,  100.0,    0.7,    2.3,    4.5,   87.9,   85.3,   93.1,   92.2,    6.9,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      3,      5,      3,     45,     40,     50,     46,     74,      3,      5,      3,     45,     40,     50,     46,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    44.7,    52.9,    60.9,    29.1,    32.3,    41.8,    45.3,    38.2,    44.7,    52.9,    60.9,    29.1,    32.3,    41.8,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910328 ,1991-03-28,032741 ,CME ,00 ,132 ,    10171,     80,    430,    535,   9074,   8287,   9689,   9252,    482,    919,    10171,     80,    430,    535,   9074,   8287,   9689,   9252,    482,    919,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -874,    -50,  -1301,    290,   -883,    368,   -643,   -643,   -231,   -231,  100.0,    0.8,    4.2,    5.3,   89.2,   81.5,   95.3,   91.0,    4.7,    9.0,  100.0,    0.8,    4.2,    5.3,   89.2,   81.5,   95.3,   91.0,    4.7,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,      2,      3,      3,     42,     35,     46,     39,     68,      2,      3,      3,     42,     35,     46,     39,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    33.8,    54.5,    51.9,    30.1,    27.1,    44.9,    40.7,    39.7,    33.8,    54.5,    51.9,    30.1,    27.1,    44.9,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910315 ,1991-03-15,032741 ,CME ,00 ,132 ,    11045,    130,   1731,    245,   9957,   7919,  10332,   9895,    713,   1150,    11045,    130,   1731,    245,   9957,   7919,  10332,   9895,    713,   1150,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      606,    -16,    321,    220,    455,   -282,    659,    259,    -53,    347,  100.0,    1.2,   15.7,    2.2,   90.1,   71.7,   93.5,   89.6,    6.5,   10.4,  100.0,    1.2,   15.7,    2.2,   90.1,   71.7,   93.5,   89.6,    6.5,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,      3,      3,      3,     48,     41,     53,     45,     77,      3,      3,      3,     48,     41,     53,     45,      0,      0,      0,      0,      0,      0,      0,      0,    22.7,    28.5,    39.3,    45.2,    22.7,    27.0,    37.9,    41.1,    22.7,    28.5,    39.3,    45.2,    22.7,    27.0,    37.9,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910228 ,1991-02-28,032741 ,CME ,00 ,132 ,    10439,    146,   1410,     25,   9502,   8201,   9673,   9636,    766,    803,    10439,    146,   1410,     25,   9502,   8201,   9673,   9636,    766,    803,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1178,    -30,     92,     25,   -863,  -1079,   -868,   -962,   -310,   -216,  100.0,    1.4,   13.5,    0.2,   91.0,   78.6,   92.7,   92.3,    7.3,    7.7,  100.0,    1.4,   13.5,    0.2,   91.0,   78.6,   92.7,   92.3,    7.3,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,      2,      3,      1,     54,     46,     57,     49,     83,      2,      3,      1,     54,     46,     57,     49,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    37.8,    45.0,    52.8,    31.5,    35.9,    42.2,    49.2,    33.0,    37.8,    45.0,    52.8,    31.5,    35.9,    42.2,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910215 ,1991-02-15,032741 ,CME ,00 ,132 ,    11617,    176,   1318,      0,  10365,   9280,  10541,  10598,   1076,   1019,    11617,    176,   1318,      0,  10365,   9280,  10541,  10598,   1076,   1019,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1480,     56,   1126,   -120,   1524,    462,   1460,   1468,     20,     12,  100.0,    1.5,   11.3,    0.0,   89.2,   79.9,   90.7,   91.2,    9.3,    8.8,  100.0,    1.5,   11.3,    0.0,   89.2,   79.9,   90.7,   91.2,    9.3,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,      3,      5,      0,     54,     47,     57,     52,     87,      3,      5,      0,     54,     47,     57,     52,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    28.0,    45.8,    41.5,    28.7,    22.4,    39.1,    33.9,    32.3,    28.0,    45.8,    41.5,    28.7,    22.4,    39.1,    33.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910131 ,1991-01-31,032741 ,CME ,00 ,132 ,    10137,    120,    192,    120,   8841,   8818,   9081,   9130,   1056,   1007,    10137,    120,    192,    120,   8841,   8818,   9081,   9130,   1056,   1007,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2889,     95,   -154,     74,   2459,   2531,   2628,   2451,    261,    438,  100.0,    1.2,    1.9,    1.2,   87.2,   87.0,   89.6,   90.1,   10.4,    9.9,  100.0,    1.2,    1.9,    1.2,   87.2,   87.0,   89.6,   90.1,   10.4,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,      1,      3,      1,     45,     49,     47,     52,     76,      1,      3,      1,     45,     49,     47,     52,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    27.2,    53.7,    41.3,    35.7,    25.7,    46.2,    37.7,    38.2,    27.2,    53.7,    41.3,    35.7,    25.7,    46.2,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910115 ,1991-01-15,032741 ,CME ,00 ,132 ,     7248,     25,    346,     46,   6382,   6287,   6453,   6679,    795,    569,     7248,     25,    346,     46,   6382,   6287,   6453,   6679,    795,    569,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1929,   -183,    274,     46,  -1704,  -1707,  -1841,  -1387,    -88,   -542,  100.0,    0.3,    4.8,    0.6,   88.1,   86.7,   89.0,   92.1,   11.0,    7.9,  100.0,    0.3,    4.8,    0.6,   88.1,   86.7,   89.0,   92.1,   11.0,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      1,      1,      1,     35,     31,     37,     32,     57,      1,      1,      1,     35,     31,     37,     32,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    43.2,    56.6,    62.3,    42.3,    40.1,    50.8,    54.8,    46.2,    43.2,    56.6,    62.3,    42.3,    40.1,    50.8,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"COTTON NO. 2 - NEW YORK COTTON EXCHANGE" ,911231 ,1991-12-31,033661 ,NYCE ,01 ,033 ,    34946,   2944,   6957,   1057,  22044,  15926,  26045,  23940,   8901,  11006,    29843,   2758,   6872,    796,  18858,  13403,  22412,  21071,   7431,   8772,     5103,    447,    346,      0,   3186,   2523,   3633,   2869,   1470,   2234,    -1439,    567,  -1097,   -290,  -1061,   2327,   -784,    940,   -655,  -2379,  100.0,    8.4,   19.9,    3.0,   63.1,   45.6,   74.5,   68.5,   25.5,   31.5,  100.0,    9.2,   23.0,    2.7,   63.2,   44.9,   75.1,   70.6,   24.9,   29.4,  100.0,    8.8,    6.8,    0.0,   62.4,   49.4,   71.2,   56.2,   28.8,   43.8,    120,     17,     38,      9,     43,     39,     67,     81,    117,     18,     38,      7,     41,     37,     65,     77,     26,      4,      2,      0,     12,     10,     16,     12,    25.3,    17.9,    39.2,    27.8,    18.1,    13.0,    27.8,    20.4,    28.8,    16.8,    41.5,    26.9,    19.3,    14.4,    30.5,    22.6,    49.6,    39.1,    59.6,    50.7,    48.4,    33.0,    57.3,    44.5,"(CONTRACTS OF 50,000 POUNDS)" ,"033661" ,"NYCE" ,"033"
"COTTON NO. 2 - NEW YORK COTTON EXCHANGE" ,911213 ,1991-12-13,033661 ,NYCE ,01 ,033 ,    36385,   2377,   8054,   1347,  23105,  13599,  26829,  23000,   9556,  13385,    31856,   2166,   8066,   1071,  20249,  11487,  23486,  20624,   8370,  11232,     4529,    423,    200,     64,   2856,   2112,   3343,   2376,   1186,   2153,       57,    624,   -895,    319,  -1726,   -438,   -783,  -1014,    840,   1071,  100.0,    6.5,   22.1,    3.7,   63.5,   37.4,   73.7,   63.2,   26.3,   36.8,  100.0,    6.8,   25.3,    3.4,   63.6,   36.1,   73.7,   64.7,   26.3,   35.3,  100.0,    9.3,    4.4,    1.4,   63.1,   46.6,   73.8,   52.5,   26.2,   47.5,    128,     19,     44,     13,     41,     39,     68,     90,    125,     20,     43,     10,     39,     37,     64,     86,     23,      4,      2,      1,     10,      9,     15,     11,    25.7,    14.0,    41.2,    23.0,    21.1,    12.0,    32.7,    18.4,    28.9,    14.8,    42.8,    23.7,    22.9,    12.6,    36.2,    19.8,    54.5,    35.9,    64.3,    46.9,    54.0,    31.5,    62.9,    42.5,"(CONTRACTS OF 50,000 POUNDS)" ,"033661" ,"NYCE" ,"033"
"COTTON NO. 2 - NEW YORK COTTON EXCHANGE" ,911129 ,1991-11-29,033661 ,NYCE ,01 ,033 ,    36328,   1753,   8949,   1028,  24831,  14037,  27612,  24014,   8716,  12314,    31919,   1612,   9171,    715,  21994,  11766,  24321,  21652,   7598,  10267,     4409,    401,     38,     53,   2837,   2271,   3291,   2362,   1118,   2047,    -4355,    479,   -548,    -52,  -3238,  -2259,  -2811,  -2859,  -1544,  -1496,  100.0,    4.8,   24.6,    2.8,   68.4,   38.6,   76.0,   66.1,   24.0,   33.9,  100.0,    5.1,   28.7,    2.2,   68.9,   36.9,   76.2,   67.8,   23.8,   32.2,  100.0,    9.1,    0.9,    1.2,   64.3,   51.5,   74.6,   53.6,   25.4,   46.4,    125,     15,     46,     11,     37,     41,     59,     92,    122,     15,     46,      9,     35,     37,     56,     87,     24,      4,      1,      1,     10,     11,     15,     12,    30.1,    13.3,    47.6,    22.2,    23.5,    12.4,    38.7,    19.6,    33.4,    14.0,    50.4,    23.3,    28.5,    13.1,    43.0,    21.0,    55.3,    34.3,    65.1,    46.0,    54.7,    29.8,    63.6,    41.4,"(CONTRACTS OF 50,000 POUNDS)" ,"033661" ,"NYCE" ,"033"
"COTTON NO. 2 - NEW YORK COTTON EXCHANGE" ,911115 ,1991-11-15,033661 ,NYCE ,01 ,033 ,    40683,   1274,   9497,   1080,  28069,  16296,  30423,  26873,  10260,  13810,    36558,   1194,   9710,    749,  25447,  14091,  27390,  24550,   9168,  12008,     4125,    411,    118,      0,   2622,   2205,   3033,   2323,   1092,   1802,    -1666,    -33,  -1765,    121,  -2156,   -517,  -2068,  -2161,    402,    495,  100.0,    3.1,   23.3,    2.7,   69.0,   40.1,   74.8,   66.1,   25.2,   33.9,  100.0,    3.3,   26.6,    2.0,   69.6,   38.5,   74.9,   67.2,   25.1,   32.8,  100.0,   10.0,    2.9,    0.0,   63.6,   53.5,   73.5,   56.3,   26.5,   43.7,    131,     13,     51,     12,     41,     39,     64,     93,    129,     13,     51,     10,     40,     38,     62,     91,     22,      4,      1,      0,      9,     10,     13,     11,    29.3,    13.2,    46.0,    23.2,    23.1,    10.8,    35.2,    17.3,    31.8,    14.3,    48.8,    24.5,    26.3,    11.3,    38.3,    18.2,    56.1,    37.6,    66.6,    50.7,    55.5,    32.7,    64.5,    45.8,"(CONTRACTS OF 50,000 POUNDS)" ,"033661" ,"NYCE" ,"033"
"COTTON NO. 2 - NEW YORK COTTON EXCHANGE" ,911031 ,1991-10-31,033661 ,NYCE ,01 ,033 ,    42349,   1307,  11262,    959,  30225,  16813,  32491,  29034,   9858,  13315,    39160,   1206,  11376,    845,  28011,  15167,  30062,  27388,   9098,  11772,     3189,    215,      0,      0,   2214,   1646,   2429,   1646,    760,   1543,     2115,    408,   1357,     45,    626,   -753,   1079,    649,   1036,   1466,  100.0,    3.1,   26.6,    2.3,   71.4,   39.7,   76.7,   68.6,   23.3,   31.4,  100.0,    3.1,   29.1,    2.2,   71.5,   38.7,   76.8,   69.9,   23.2,   30.1,  100.0,    6.7,    0.0,    0.0,   69.4,   51.6,   76.2,   51.6,   23.8,   48.4,    135,     14,     55,      9,     47,     34,     69,     92,    131,     13,     55,      9,     46,     32,     67,     90,     16,      2,      0,      0,      9,      7,     11,      7,    27.1,    15.9,    45.3,    26.0,    22.0,    10.9,    34.2,    16.8,    29.0,    16.9,    47.0,    26.8,    24.8,    10.8,    36.0,    17.0,    59.3,    42.6,    71.1,    51.6,    58.5,    36.7,    68.7,    45.7,"(CONTRACTS OF 50,000 POUNDS)" ,"033661" ,"NYCE" ,"033"
"COTTON NO. 2 - NEW YORK COTTON EXCHANGE" ,911015 ,1991-10-15,033661 ,NYCE ,01 ,033 ,    40234,    899,   9905,    914,  29599,  17566,  31412,  28385,   8822,  11849,    38206,    761,   9974,    845,  28289,  16489,  29895,  27308,   8311,  10898,     2028,    207,      0,      0,   1310,   1077,   1517,   1077,    511,    951,     2584,    140,   2060,    -72,   1949,    681,   2017,   2669,    567,    -85,  100.0,    2.2,   24.6,    2.3,   73.6,   43.7,   78.1,   70.5,   21.9,   29.5,  100.0,    2.0,   26.1,    2.2,   74.0,   43.2,   78.2,   71.5,   21.8,   28.5,  100.0,   10.2,    0.0,    0.0,   64.6,   53.1,   74.8,   53.1,   25.2,   46.9,    129,      9,     47,      8,     49,     45,     64,     98,    126,      7,     48,      8,     47,     43,     61,     96,     14,      2,      0,      0,      7,      5,      9,      5,    30.4,    16.1,    47.1,    28.8,    26.1,    12.6,    38.5,    20.5,    32.0,    16.7,    49.1,    29.2,    28.5,    12.7,    41.2,    20.5,    55.8,    50.4,    72.3,    53.1,    55.8,    50.4,    72.3,    53.1,"(CONTRACTS OF 50,000 POUNDS)" ,"033661" ,"NYCE" ,"033"
"COTTON NO. 2 - NEW YORK COTTON EXCHANGE" ,910930 ,1991-09-30,033661 ,NYCE ,01 ,033 ,    37650,    759,   7845,    986,  27650,  16885,  29395,  25716,   8255,  11934,    35782,    670,   8021,    810,  26357,  15915,  27837,  24746,   7945,  11036,     1868,    265,      0,      0,   1293,    970,   1558,    970,    310,    898,     -954,   -200,   -668,    -64,   -318,    370,   -582,   -362,   -372,   -592,  100.0,    2.0,   20.8,    2.6,   73.4,   44.8,   78.1,   68.3,   21.9,   31.7,  100.0,    1.9,   22.4,    2.3,   73.7,   44.5,   77.8,   69.2,   22.2,   30.8,  100.0,   14.2,    0.0,    0.0,   69.2,   51.9,   83.4,   51.9,   16.6,   48.1,    127,     11,     47,      8,     46,     41,     62,     93,    125,      9,     48,      7,     44,     40,     58,     92,     16,      3,      0,      0,      7,      6,     10,      6,    31.4,    17.0,    48.0,    29.2,    28.0,    13.6,    40.4,    20.9,    33.1,    17.6,    49.8,    29.6,    30.0,    13.4,    42.2,    20.8,    60.5,    46.0,    77.7,    51.9,    60.5,    46.0,    77.7,    51.9,"(CONTRACTS OF 50,000 POUNDS)" ,"033661" ,"NYCE" ,"033"
