"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950718 ,1995-07-18,001624 ,MGE ,00 ,001 ,    10565,      0,      0,      0,   8370,   5885,   8370,   5885,   2195,   4680,    10565,      0,      0,      0,   8370,   5885,   8370,   5885,   2195,   4680,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      260,      0,      0,      0,    310,   1135,    310,   1135,    -50,   -875,  100.0,    0.0,    0.0,    0.0,   79.2,   55.7,   79.2,   55.7,   20.8,   44.3,  100.0,    0.0,    0.0,    0.0,   79.2,   55.7,   79.2,   55.7,   20.8,   44.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      0,      0,      0,      7,      7,      7,      7,      9,      0,      0,      0,      7,      7,      7,      7,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    40.6,    79.2,    55.7,    42.7,    19.2,    42.7,    19.2,    62.7,    40.6,    79.2,    55.7,    42.7,    19.2,    42.7,    19.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950711 ,1995-07-11,001624 ,MGE ,00 ,001 ,    10305,      0,      0,      0,   8060,   4750,   8060,   4750,   2245,   5555,    10305,      0,      0,      0,   8060,   4750,   8060,   4750,   2245,   5555,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      540,      0,      0,      0,    105,    -30,    105,    -30,    435,    570,  100.0,    0.0,    0.0,    0.0,   78.2,   46.1,   78.2,   46.1,   21.8,   53.9,  100.0,    0.0,    0.0,    0.0,   78.2,   46.1,   78.2,   46.1,   21.8,   53.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      0,      0,      0,      6,      5,      6,      5,      7,      0,      0,      0,      6,      5,      6,      5,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    41.0,    78.2,    46.1,    46.6,    14.5,    46.6,    14.5,    66.1,    41.0,    78.2,    46.1,    46.6,    14.5,    46.6,    14.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950703 ,1995-07-03,001624 ,MGE ,00 ,001 ,     9765,      0,      0,      0,   7955,   4780,   7955,   4780,   1810,   4985,     9765,      0,      0,      0,   7955,   4780,   7955,   4780,   1810,   4985,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -140,      0,      0,      0,     55,     40,     55,     40,   -195,   -180,  100.0,    0.0,    0.0,    0.0,   81.5,   49.0,   81.5,   49.0,   18.5,   51.0,  100.0,    0.0,    0.0,    0.0,   81.5,   49.0,   81.5,   49.0,   18.5,   51.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      0,      0,      0,      6,      5,      6,      5,      7,      0,      0,      0,      6,      5,      6,      5,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    43.5,    81.5,    49.0,    47.2,    14.6,    47.2,    14.6,    69.1,    43.5,    81.5,    49.0,    47.2,    14.6,    47.2,    14.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950627 ,1995-06-27,001624 ,MGE ,00 ,001 ,     9905,      0,      0,      0,   7900,   4740,   7900,   4740,   2005,   5165,     9905,      0,      0,      0,   7900,   4740,   7900,   4740,   2005,   5165,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       60,      0,      0,      0,     95,   -185,     95,   -185,    -35,    245,  100.0,    0.0,    0.0,    0.0,   79.8,   47.9,   79.8,   47.9,   20.2,   52.1,  100.0,    0.0,    0.0,    0.0,   79.8,   47.9,   79.8,   47.9,   20.2,   52.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      0,      0,      0,      6,      5,      6,      5,      7,      0,      0,      0,      6,      5,      6,      5,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    42.5,    79.8,    47.9,    46.3,    14.4,    46.3,    14.4,    67.5,    42.5,    79.8,    47.9,    46.3,    14.4,    46.3,    14.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950620 ,1995-06-20,001624 ,MGE ,00 ,001 ,     9845,      0,      0,      0,   7805,   4925,   7805,   4925,   2040,   4920,     9845,      0,      0,      0,   7805,   4925,   7805,   4925,   2040,   4920,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       50,   -510,      0,      0,    170,     90,   -340,     90,    390,    -40,  100.0,    0.0,    0.0,    0.0,   79.3,   50.0,   79.3,   50.0,   20.7,   50.0,  100.0,    0.0,    0.0,    0.0,   79.3,   50.0,   79.3,   50.0,   20.7,   50.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      7,      0,      0,      0,      6,      5,      6,      5,      7,      0,      0,      0,      6,      5,      6,      5,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    44.6,    79.3,    50.0,    45.9,    16.6,    45.9,    16.6,    67.2,    44.6,    79.3,    50.0,    45.9,    16.6,    45.9,    16.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950613 ,1995-06-13,001624 ,MGE ,00 ,001 ,     9795,    510,      0,      0,   7635,   4835,   8145,   4835,   1650,   4960,     9795,    510,      0,      0,   7635,   4835,   8145,   4835,   1650,   4960,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -55,      5,      0,      0,    -25,    115,    -20,    115,    -35,   -170,  100.0,    5.2,    0.0,    0.0,   77.9,   49.4,   83.2,   49.4,   16.8,   50.6,  100.0,    5.2,    0.0,    0.0,   77.9,   49.4,   83.2,   49.4,   16.8,   50.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      8,      1,      0,      0,      6,      5,      7,      5,      8,      1,      0,      0,      6,      5,      7,      5,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    43.9,    83.2,    49.4,    47.5,    13.7,    47.5,    13.7,    65.8,    43.9,    83.2,    49.4,    47.5,    13.7,    47.5,    13.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950606 ,1995-06-06,001624 ,MGE ,00 ,001 ,     9850,    505,      0,      0,   7660,   4720,   8165,   4720,   1685,   5130,     9850,    505,      0,      0,   7660,   4720,   8165,   4720,   1685,   5130,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      290,    465,      0,   -515,    425,      5,    375,   -510,    -85,    800,  100.0,    5.1,    0.0,    0.0,   77.8,   47.9,   82.9,   47.9,   17.1,   52.1,  100.0,    5.1,    0.0,    0.0,   77.8,   47.9,   82.9,   47.9,   17.1,   52.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      8,      1,      0,      0,      6,      5,      7,      5,      8,      1,      0,      0,      6,      5,      7,      5,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    42.5,    82.9,    47.9,    46.4,    11.5,    46.4,    11.5,    65.8,    42.5,    82.9,    47.9,    46.4,    11.5,    46.4,    11.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950530 ,1995-05-30,001624 ,MGE ,00 ,001 ,     9560,     40,      0,    515,   7235,   4715,   7790,   5230,   1770,   4330,     9560,     40,      0,    515,   7235,   4715,   7790,   5230,   1770,   4330,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -875,     -5,      0,      0,   -795,   -205,   -800,   -205,    -75,   -670,  100.0,    0.4,    0.0,    5.4,   75.7,   49.3,   81.5,   54.7,   18.5,   45.3,  100.0,    0.4,    0.0,    5.4,   75.7,   49.3,   81.5,   54.7,   18.5,   45.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      8,      1,      0,      1,      6,      5,      7,      6,      8,      1,      0,      1,      6,      5,      7,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    43.7,    81.5,    54.7,    40.3,    13.5,    40.3,    13.5,    64.8,    43.7,    81.5,    54.7,    40.3,    13.5,    40.3,    13.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950523 ,1995-05-23,001624 ,MGE ,00 ,001 ,    10435,     45,      0,    515,   8030,   4920,   8590,   5435,   1845,   5000,    10435,     45,      0,    515,   8030,   4920,   8590,   5435,   1845,   5000,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      115,      0,      0,      0,     95,    -10,     95,    -10,     20,    125,  100.0,    0.4,    0.0,    4.9,   77.0,   47.1,   82.3,   52.1,   17.7,   47.9,  100.0,    0.4,    0.0,    4.9,   77.0,   47.1,   82.3,   52.1,   17.7,   47.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      1,      0,      1,      7,      5,      8,      6,      9,      1,      0,      1,      7,      5,      8,      6,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    42.0,    82.3,    52.1,    43.7,    13.9,    44.1,    13.9,    61.3,    42.0,    82.3,    52.1,    43.7,    13.9,    44.1,    13.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950516 ,1995-05-16,001624 ,MGE ,00 ,001 ,    10320,     45,      0,    515,   7935,   4930,   8495,   5445,   1825,   4875,    10320,     45,      0,    515,   7935,   4930,   8495,   5445,   1825,   4875,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -25,     45,      0,    -55,    695,    310,    685,    255,   -710,   -280,  100.0,    0.4,    0.0,    5.0,   76.9,   47.8,   82.3,   52.8,   17.7,   47.2,  100.0,    0.4,    0.0,    5.0,   76.9,   47.8,   82.3,   52.8,   17.7,   47.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      1,      0,      1,      7,      5,      8,      6,      9,      1,      0,      1,      7,      5,      8,      6,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    42.6,    82.3,    52.8,    43.3,    14.1,    43.7,    14.1,    61.1,    42.6,    82.3,    52.8,    43.3,    14.1,    43.7,    14.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950509 ,1995-05-09,001624 ,MGE ,00 ,001 ,    10345,      0,      0,    570,   7240,   4620,   7810,   5190,   2535,   5155,    10345,      0,      0,    570,   7240,   4620,   7810,   5190,   2535,   5155,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -510,      0,      0,    -20,    -45,    110,    -65,     90,   -445,   -600,  100.0,    0.0,    0.0,    5.5,   70.0,   44.7,   75.5,   50.2,   24.5,   49.8,  100.0,    0.0,    0.0,    5.5,   70.0,   44.7,   75.5,   50.2,   24.5,   49.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      8,      0,      0,      1,      6,      5,      7,      6,      8,      0,      0,      1,      6,      5,      7,      6,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    39.5,    75.5,    50.2,    37.3,    12.0,    37.3,    12.0,    59.5,    39.5,    75.5,    50.2,    37.3,    12.0,    37.3,    12.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950502 ,1995-05-02,001624 ,MGE ,00 ,001 ,    10855,      0,      0,    590,   7285,   4510,   7875,   5100,   2980,   5755,    10855,      0,      0,    590,   7285,   4510,   7875,   5100,   2980,   5755,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -335,      0,     -5,      5,     20,   -160,     25,   -160,   -360,   -175,  100.0,    0.0,    0.0,    5.4,   67.1,   41.5,   72.5,   47.0,   27.5,   53.0,  100.0,    0.0,    0.0,    5.4,   67.1,   41.5,   72.5,   47.0,   27.5,   53.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      8,      0,      0,      1,      6,      5,      7,      6,      8,      0,      0,      1,      6,      5,      7,      6,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    36.2,    72.5,    47.0,    36.5,    10.9,    36.5,    10.9,    57.0,    36.2,    72.5,    47.0,    36.5,    10.9,    36.5,    10.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950425 ,1995-04-25,001624 ,MGE ,00 ,001 ,    11190,      0,      5,    585,   7265,   4670,   7850,   5260,   3340,   5930,     1890,      0,      0,      0,   1060,      0,   1060,      0,    830,   1890,     9300,      0,      5,    585,   6205,   4670,   6790,   5260,   2510,   4040,      185,      0,     -5,      5,    740,    520,    745,    520,   -560,   -335,  100.0,    0.0,    0.0,    5.2,   64.9,   41.7,   70.2,   47.0,   29.8,   53.0,  100.0,    0.0,    0.0,    0.0,   56.1,    0.0,   56.1,    0.0,   43.9,  100.0,  100.0,    0.0,    0.1,    6.3,   66.7,   50.2,   73.0,   56.6,   27.0,   43.4,      8,      0,      1,      1,      6,      5,      7,      6,      1,      0,      0,      0,      1,      0,      1,      0,      7,      0,      1,      1,      5,      5,      6,      6,    55.4,    36.3,    70.2,    47.0,    34.7,    11.5,    34.7,    11.6,    56.1,     0.0,    56.1,     0.0,    56.1,     0.0,    56.1,     0.0,    61.2,    43.7,    73.0,    56.6,    30.4,    13.9,    30.4,    13.9,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950418 ,1995-04-18,001624 ,MGE ,00 ,001 ,    11005,      0,     10,    580,   6525,   4150,   7105,   4740,   3900,   6265,     2160,      0,      0,      0,   1160,      0,   1160,      0,   1000,   2160,     8845,      0,     10,    580,   5365,   4150,   5945,   4740,   2900,   4105,      195,    -15,     10,     75,     85,   1035,    145,   1120,     50,   -925,  100.0,    0.0,    0.1,    5.3,   59.3,   37.7,   64.6,   43.1,   35.4,   56.9,  100.0,    0.0,    0.0,    0.0,   53.7,    0.0,   53.7,    0.0,   46.3,  100.0,  100.0,    0.0,    0.1,    6.6,   60.7,   46.9,   67.2,   53.6,   32.8,   46.4,      8,      0,      1,      1,      5,      6,      6,      7,      1,      0,      0,      0,      1,      0,      1,      0,      7,      0,      1,      1,      4,      6,      5,      7,    54.3,    27.9,    64.6,    43.1,    35.4,    13.9,    35.4,    13.9,    53.7,     0.0,    53.7,     0.0,    53.7,     0.0,    53.7,     0.0,    61.0,    34.8,    67.2,    53.6,    31.0,    17.2,    31.0,    17.4,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950411 ,1995-04-11,001624 ,MGE ,00 ,001 ,    10810,     15,      0,    505,   6440,   3115,   6960,   3620,   3850,   7190,     2105,      0,      0,      0,   1560,      0,   1560,      0,    545,   2105,     8705,     15,      0,    505,   4880,   3115,   5400,   3620,   3305,   5085,      910,      0,      0,      0,    100,    230,    100,    230,    810,    680,  100.0,    0.1,    0.0,    4.7,   59.6,   28.8,   64.4,   33.5,   35.6,   66.5,  100.0,    0.0,    0.0,    0.0,   74.1,    0.0,   74.1,    0.0,   25.9,  100.0,  100.0,    0.2,    0.0,    5.8,   56.1,   35.8,   62.0,   41.6,   38.0,   58.4,      8,      1,      0,      1,      5,      4,      6,      5,      2,      0,      0,      0,      2,      0,      2,      0,      6,      1,      0,      1,      3,      4,      4,      5,    54.9,    28.8,    64.4,    33.5,    47.6,    16.8,    47.7,    16.8,    74.1,     0.0,    74.1,     0.0,    74.1,     0.0,    74.1,     0.0,    62.0,    35.8,    62.0,    41.6,    41.4,    20.9,    41.4,    20.9,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950404 ,1995-04-04,001624 ,MGE ,00 ,001 ,     9900,     15,      0,    505,   6340,   2885,   6860,   3390,   3040,   6510,     1810,      0,      0,      0,   1275,      0,   1275,      0,    535,   1810,     8090,     15,      0,    505,   5065,   2885,   5585,   3390,   2505,   4700,      470,     15,      0,    505,    -65,    250,    455,    755,     15,   -285,  100.0,    0.2,    0.0,    5.1,   64.0,   29.1,   69.3,   34.2,   30.7,   65.8,  100.0,    0.0,    0.0,    0.0,   70.4,    0.0,   70.4,    0.0,   29.6,  100.0,  100.0,    0.2,    0.0,    6.2,   62.6,   35.7,   69.0,   41.9,   31.0,   58.1,      8,      1,      0,      1,      5,      4,      6,      5,      2,      0,      0,      0,      2,      0,      2,      0,      6,      1,      0,      1,      3,      4,      4,      5,    58.9,    29.1,    69.3,    34.2,    51.0,    16.1,    51.2,    16.1,    70.4,     0.0,    70.4,     0.0,    70.4,     0.0,    70.4,     0.0,    69.0,    35.7,    69.0,    41.9,    46.8,    19.7,    46.8,    19.7,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950328 ,1995-03-28,001624 ,MGE ,00 ,001 ,     9430,      0,      0,      0,   6405,   2635,   6405,   2635,   3025,   6795,     1850,      0,      0,      0,   1275,      0,   1275,      0,    575,   1850,     7580,      0,      0,      0,   5130,   2635,   5130,   2635,   2450,   4945,      545,      0,      0,      0,    555,      0,    555,      0,    -10,    545,  100.0,    0.0,    0.0,    0.0,   67.9,   27.9,   67.9,   27.9,   32.1,   72.1,  100.0,    0.0,    0.0,    0.0,   68.9,    0.0,   68.9,    0.0,   31.1,  100.0,  100.0,    0.0,    0.0,    0.0,   67.7,   34.8,   67.7,   34.8,   32.3,   65.2,      7,      0,      0,      0,      5,      4,      5,      4,      2,      0,      0,      0,      2,      0,      2,      0,      5,      0,      0,      0,      3,      4,      3,      4,    62.5,    27.9,    67.9,    27.9,    54.2,    14.3,    54.2,    14.3,    68.9,     0.0,    68.9,     0.0,    68.9,     0.0,    68.9,     0.0,    67.7,    34.8,    67.7,    34.8,    50.7,    17.7,    50.7,    17.7,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950321 ,1995-03-21,001624 ,MGE ,00 ,001 ,     8885,      0,      0,      0,   5850,   2635,   5850,   2635,   3035,   6250,     2000,      0,      0,      0,    665,      0,    665,      0,   1335,   2000,     6885,      0,      0,      0,   5185,   2635,   5185,   2635,   1700,   4250,     -770,      0,      0,      0,    -35,    750,    -35,    750,   -735,  -1520,  100.0,    0.0,    0.0,    0.0,   65.8,   29.7,   65.8,   29.7,   34.2,   70.3,  100.0,    0.0,    0.0,    0.0,   33.2,    0.0,   33.2,    0.0,   66.7,  100.0,  100.0,    0.0,    0.0,    0.0,   75.3,   38.3,   75.3,   38.3,   24.7,   61.7,      6,      0,      0,      0,      4,      4,      4,      4,      1,      0,      0,      0,      1,      0,      1,      0,      5,      0,      0,      0,      3,      4,      3,      4,    65.8,    29.7,    65.8,    29.7,    51.3,    15.1,    51.3,    15.1,    33.2,     0.0,    33.2,     0.0,    33.2,     0.0,    33.2,     0.0,    75.3,    38.3,    75.3,    38.3,    56.6,    19.5,    56.6,    19.5,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950314 ,1995-03-14,001624 ,MGE ,00 ,001 ,     9655,      0,      0,      0,   5885,   1885,   5885,   1885,   3770,   7770,     2945,      0,      0,      0,   1280,      0,   1280,      0,   1665,   2945,     6710,      0,      0,      0,   4605,   1885,   4605,   1885,   2105,   4825,      165,      0,      0,      0,    405,    -60,    405,    -60,   -240,    225,  100.0,    0.0,    0.0,    0.0,   61.0,   19.5,   61.0,   19.5,   39.0,   80.5,  100.0,    0.0,    0.0,    0.0,   43.5,    0.0,   43.5,    0.0,   56.5,  100.0,  100.0,    0.0,    0.0,    0.0,   68.6,   28.1,   68.6,   28.1,   31.4,   71.9,      5,      0,      0,      0,      3,      3,      3,      3,      1,      0,      0,      0,      1,      0,      1,      0,      4,      0,      0,      0,      2,      3,      2,      3,    61.0,    19.5,    61.0,    19.5,    53.6,    12.2,    53.6,    12.2,    43.5,     0.0,    43.5,     0.0,    43.5,     0.0,    43.5,     0.0,    68.6,    28.1,    68.6,    28.1,    58.0,    17.5,    58.0,    17.5,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950307 ,1995-03-07,001624 ,MGE ,00 ,001 ,     9490,      0,      0,      0,   5480,   1945,   5480,   1945,   4010,   7545,     3055,      0,      0,      0,   1405,      0,   1405,      0,   1650,   3055,     6435,      0,      0,      0,   4075,   1945,   4075,   1945,   2360,   4490,     -120,      0,      0,      0,  -1255,  -1175,  -1255,  -1175,   1135,   1055,  100.0,    0.0,    0.0,    0.0,   57.7,   20.5,   57.7,   20.5,   42.3,   79.5,  100.0,    0.0,    0.0,    0.0,   46.0,    0.0,   46.0,    0.0,   54.0,  100.0,  100.0,    0.0,    0.0,    0.0,   63.3,   30.2,   63.3,   30.2,   36.7,   69.8,      5,      0,      0,      0,      4,      3,      4,      3,      2,      0,      0,      0,      2,      0,      2,      0,      4,      0,      0,      0,      2,      3,      2,      3,    57.7,    20.5,    57.7,    20.5,    44.8,     7.5,    44.8,     7.5,    46.0,     0.0,    46.0,     0.0,    46.0,     0.0,    46.0,     0.0,    63.3,    30.2,    63.3,    30.2,    52.3,    19.2,    52.3,    19.2,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
