"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000926 ,2000-09-26,005602 ,CBT ,00 ,005 ,   155553,  31742,  14013,  26802,  49869,  84357, 108413, 125172,  47140,  30381,   151984,  31407,  14610,  25530,  48775,  82162, 105712, 122302,  46272,  29682,     3569,   1554,    622,     53,   1094,   2195,   2701,   2870,    868,    699,     6061,   3102,  -1982,   2387,  -2035,   1577,   3454,   1982,   2607,   4079,  100.0,   20.4,    9.0,   17.2,   32.1,   54.2,   69.7,   80.5,   30.3,   19.5,  100.0,   20.7,    9.6,   16.8,   32.1,   54.1,   69.6,   80.5,   30.4,   19.5,  100.0,   43.5,   17.4,    1.5,   30.7,   61.5,   75.7,   80.4,   24.3,   19.6,    327,    125,     67,     76,     81,     85,    246,    204,    326,    125,     68,     73,     80,     84,    244,    200,     35,     12,      7,      2,      6,     10,     19,     18,    13.1,    21.1,    19.5,    30.6,     6.9,    19.4,    11.2,    24.7,    13.4,    20.5,    19.5,    30.2,     7.1,    18.8,    11.5,    24.2,    50.5,    67.7,    65.6,    77.7,    50.5,    66.9,    65.6,    76.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000919 ,2000-09-19,005602 ,CBT ,00 ,005 ,   149492,  28640,  15995,  24415,  51904,  82780, 104959, 123190,  44533,  26302,   146242,  28101,  16687,  23143,  51200,  80676, 102444, 120506,  43798,  25736,     3250,   1781,    550,     30,    704,   2104,   2515,   2684,    735,    566,     5142,  -2515,    231,    326,   8132,   5304,   5943,   5861,   -801,   -719,  100.0,   19.2,   10.7,   16.3,   34.7,   55.4,   70.2,   82.4,   29.8,   17.6,  100.0,   19.2,   11.4,   15.8,   35.0,   55.2,   70.1,   82.4,   29.9,   17.6,  100.0,   54.8,   16.9,    0.9,   21.7,   64.7,   77.4,   82.6,   22.6,   17.4,    326,    118,     68,     78,     86,     85,    249,    205,    325,    116,     71,     75,     85,     84,    247,    201,     39,     15,      6,      2,      5,     13,     21,     20,    14.1,    23.2,    20.9,    32.9,     6.9,    21.4,    11.5,    26.8,    14.4,    22.7,    21.0,    32.5,     7.1,    20.9,    11.7,    26.3,    46.7,    72.2,    68.2,    80.2,    46.7,    71.3,    68.2,    79.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000912 ,2000-09-12,005602 ,CBT ,00 ,005 ,   144350,  31155,  15764,  24089,  43772,  77476,  99016, 117329,  45334,  27021,   141543,  31175,  16311,  22611,  43113,  76259,  96899, 115181,  44644,  26362,     2807,   1379,    852,     79,    659,   1217,   2117,   2148,    690,    659,     3432,    293,  -1114,   -241,   3965,   3598,   4017,   2243,   -585,   1189,  100.0,   21.6,   10.9,   16.7,   30.3,   53.7,   68.6,   81.3,   31.4,   18.7,  100.0,   22.0,   11.5,   16.0,   30.5,   53.9,   68.5,   81.4,   31.5,   18.6,  100.0,   49.1,   30.4,    2.8,   23.5,   43.4,   75.4,   76.5,   24.6,   23.5,    319,    114,     76,     76,     75,     82,    239,    200,    318,    114,     78,     73,     74,     81,    237,    196,     38,     12,      9,      5,      4,     13,     19,     24,    12.4,    24.5,    19.0,    33.9,     8.6,    22.5,    12.9,    27.3,    12.4,    24.4,    18.9,    34.0,     8.6,    22.4,    13.0,    27.1,    52.1,    61.1,    69.2,    71.5,    52.1,    60.1,    69.1,    69.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000905 ,2000-09-05,005602 ,CBT ,00 ,005 ,   140918,  30862,  16878,  24330,  39807,  73878,  94999, 115086,  45919,  25832,   138521,  31149,  17328,  22676,  39260,  73369,  93085, 113373,  45436,  25148,     2397,   1304,   1141,     63,    547,    509,   1914,   1713,    483,    684,     9214,   4998,  -2017,   7464,   1023,   8972,  13485,  14419,  -4271,  -5205,  100.0,   21.9,   12.0,   17.3,   28.2,   52.4,   67.4,   81.7,   32.6,   18.3,  100.0,   22.5,   12.5,   16.4,   28.3,   53.0,   67.2,   81.8,   32.8,   18.2,  100.0,   54.4,   47.6,    2.6,   22.8,   21.2,   79.8,   71.5,   20.2,   28.5,    337,    119,     86,     82,     76,     87,    251,    214,    336,    122,     84,     79,     75,     86,    248,    211,     40,     12,     11,      3,      3,     14,     17,     26,    11.6,    24.0,    17.7,    32.5,     8.3,    21.5,    13.0,    26.1,    11.6,    24.2,    17.5,    32.9,     8.3,    21.8,    13.1,    26.3,    57.7,    43.4,    73.9,    61.3,    57.7,    42.2,    73.7,    60.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000829 ,2000-08-29,005602 ,CBT ,00 ,005 ,   131704,  25864,  18895,  16866,  38784,  64906,  81514, 100667,  50190,  31037,   129557,  26170,  19143,  15508,  38337,  64537,  80015,  99188,  49542,  30369,     2147,   1017,   1075,     35,    447,    369,   1499,   1479,    648,    668,     6917,   3744,  -1734,   -840,  -1209,   3049,   1695,    475,   5222,   6442,  100.0,   19.6,   14.3,   12.8,   29.4,   49.3,   61.9,   76.4,   38.1,   23.6,  100.0,   20.2,   14.8,   12.0,   29.6,   49.8,   61.8,   76.6,   38.2,   23.4,  100.0,   47.4,   50.1,    1.6,   20.8,   17.2,   69.8,   68.9,   30.2,   31.1,    316,    112,     80,     69,     84,     75,    240,    190,    315,    115,     78,     67,     84,     75,    239,    188,     35,      9,     10,      3,      3,     12,     15,     23,    10.5,    24.3,    16.1,    30.9,     6.1,    21.0,    10.2,    25.0,    10.6,    24.6,    16.3,    31.3,     6.2,    21.2,    10.3,    25.4,    57.4,    49.3,    66.8,    64.4,    57.4,    48.3,    66.7,    63.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000822 ,2000-08-22,005602 ,CBT ,00 ,005 ,   124787,  22120,  20629,  17706,  39993,  61857,  79819, 100192,  44968,  24595,   122848,  22917,  21175,  15801,  39644,  61798,  78362,  98774,  44486,  24074,     1939,   1093,   1344,     15,    349,     59,   1457,   1418,    482,    521,     -661,  -2371,    -70,   -903,   1203,   -564,  -2071,  -1537,   1410,    876,  100.0,   17.7,   16.5,   14.2,   32.0,   49.6,   64.0,   80.3,   36.0,   19.7,  100.0,   18.7,   17.2,   12.9,   32.3,   50.3,   63.8,   80.4,   36.2,   19.6,  100.0,   56.4,   69.3,    0.8,   18.0,    3.0,   75.1,   73.1,   24.9,   26.9,    305,     99,     74,     61,     89,     81,    229,    189,    304,    103,     75,     59,     89,     80,    228,    186,     36,     11,     11,      3,      4,     10,     18,     21,    10.7,    23.1,    16.8,    31.4,     7.3,    19.0,    10.9,    23.7,    10.9,    23.4,    16.7,    31.9,     7.4,    19.3,    11.0,    24.1,    59.6,    61.4,    70.1,    69.2,    59.6,    61.4,    70.1,    68.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000815 ,2000-08-15,005602 ,CBT ,00 ,005 ,   125448,  24491,  20699,  18609,  38790,  62421,  81890, 101729,  43558,  23719,   123522,  25329,  21267,  16661,  38441,  62359,  80431, 100287,  43091,  23235,     1926,   1094,   1364,     16,    349,     62,   1459,   1442,    467,    484,    -1240,    605,  -2459,  -1973,   -385,   3426,  -1753,  -1006,    513,   -234,  100.0,   19.5,   16.5,   14.8,   30.9,   49.8,   65.3,   81.1,   34.7,   18.9,  100.0,   20.5,   17.2,   13.5,   31.1,   50.5,   65.1,   81.2,   34.9,   18.8,  100.0,   56.8,   70.8,    0.8,   18.1,    3.2,   75.8,   74.9,   24.2,   25.1,    319,    113,     72,     69,     86,     81,    242,    197,    318,    118,     73,     67,     86,     80,    241,    194,     37,     11,     11,      4,      4,     10,     19,     22,    11.5,    23.0,    17.7,    32.9,     7.2,    19.6,    11.0,    25.2,    11.7,    23.3,    17.7,    33.4,     7.4,    20.0,    11.1,    25.6,    60.0,    62.6,    70.6,    70.8,    60.0,    62.1,    70.6,    70.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000808 ,2000-08-08,005602 ,CBT ,00 ,005 ,   126688,  23886,  23158,  20582,  39175,  58995,  83643, 102735,  43045,  23953,   124732,  24718,  23711,  18683,  38825,  58938,  82226, 101332,  42506,  23400,     1956,   1051,   1330,     16,    350,     57,   1417,   1403,    539,    553,      298,   2470,    924,   1475,  -1553,   -683,   2392,   1716,  -2094,  -1418,  100.0,   18.9,   18.3,   16.2,   30.9,   46.6,   66.0,   81.1,   34.0,   18.9,  100.0,   19.8,   19.0,   15.0,   31.1,   47.3,   65.9,   81.2,   34.1,   18.8,  100.0,   53.7,   68.0,    0.8,   17.9,    2.9,   72.4,   71.7,   27.6,   28.3,    319,    103,     81,     72,     81,     81,    233,    208,    318,    109,     82,     68,     81,     80,    231,    204,     36,      9,     13,      4,      5,      9,     18,     22,    12.8,    21.4,    19.0,    32.1,     7.4,    17.8,    11.8,    23.8,    12.9,    21.7,    19.1,    32.6,     7.6,    18.1,    12.0,    24.2,    59.1,    61.2,    68.9,    68.2,    59.1,    60.6,    68.9,    67.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000801 ,2000-08-01,005602 ,CBT ,00 ,005 ,   126390,  21416,  22234,  19107,  40728,  59678,  81251, 101019,  45139,  25371,   124420,  22301,  23014,  17109,  40378,  59378,  79788,  99501,  44632,  24919,     1970,   1104,   1209,      9,    350,    300,   1463,   1518,    507,    452,    -7226,    385,  -2490,    190,  -6961,  -4538,  -6386,  -6838,   -840,   -388,  100.0,   16.9,   17.6,   15.1,   32.2,   47.2,   64.3,   79.9,   35.7,   20.1,  100.0,   17.9,   18.5,   13.8,   32.5,   47.7,   64.1,   80.0,   35.9,   20.0,  100.0,   56.0,   61.4,    0.5,   17.8,   15.2,   74.3,   77.1,   25.7,   22.9,    306,     97,     77,     76,     82,     84,    230,    208,    305,    102,     80,     73,     82,     83,    228,    205,     36,     10,     11,      2,      5,     10,     17,     21,    12.6,    21.1,    18.5,    31.1,     7.2,    17.3,    11.1,    23.0,    12.8,    21.4,    18.4,    31.6,     7.3,    17.6,    11.3,    23.4,    57.2,    61.5,    70.1,    73.9,    57.2,    61.2,    70.1,    73.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000725 ,2000-07-25,005602 ,CBT ,00 ,005 ,   133616,  21031,  24724,  18917,  47689,  64216,  87637, 107857,  45979,  25759,    16236,   1851,   4679,      3,   8404,   9747,  10258,  14429,   5978,   1807,   117380,  21315,  22180,  16779,  39285,  54469,  77379,  93428,  40001,  23952,   -10104,  -1056,    794,  -5181,   -487,  -3581,  -6724,  -7968,  -3380,  -2136,  100.0,   15.7,   18.5,   14.2,   35.7,   48.1,   65.6,   80.7,   34.4,   19.3,  100.0,   11.4,   28.8,    0.0,   51.8,   60.0,   63.2,   88.9,   36.8,   11.1,  100.0,   18.2,   18.9,   14.3,   33.5,   46.4,   65.9,   79.6,   34.1,   20.4,    293,     93,     80,     74,     87,     81,    223,    204,    110,     25,     21,      2,     41,     31,     66,     54,    288,     94,     77,     66,     77,     75,    207,    192,    13.0,    21.2,    18.9,    32.3,     7.1,    16.6,    10.5,    22.1,    21.1,    40.2,    31.3,    55.8,    18.3,    38.9,    27.1,    52.5,    13.8,    20.5,    20.5,    30.9,     8.2,    17.4,    12.4,    22.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000718 ,2000-07-18,005602 ,CBT ,00 ,005 ,   143720,  22087,  23930,  24098,  48176,  67797,  94361, 115825,  49359,  27895,    24717,   4201,   6989,      7,  10473,  14345,  14681,  21341,  10036,   3376,   119003,  23532,  22587,  18445,  37703,  53452,  79680,  94484,  39323,  24519,     -858,  -4742,   1329,    111,   1703,  -1278,  -2928,    162,   2070,  -1020,  100.0,   15.4,   16.7,   16.8,   33.5,   47.2,   65.7,   80.6,   34.3,   19.4,  100.0,   17.0,   28.3,    0.0,   42.4,   58.0,   59.4,   86.3,   40.6,   13.7,  100.0,   19.8,   19.0,   15.5,   31.7,   44.9,   67.0,   79.4,   33.0,   20.6,    313,    101,     79,     81,     91,     82,    242,    211,    158,     39,     45,      2,     44,     37,     84,     83,    297,    104,     74,     63,     77,     71,    215,    186,    12.5,    19.4,    18.2,    30.7,     6.3,    14.8,     9.6,    21.5,    16.2,    36.3,    25.7,    46.9,    15.2,    35.2,    23.4,    44.0,    14.3,    20.1,    21.2,    30.4,     9.0,    17.6,    13.4,    23.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000711 ,2000-07-11,005602 ,CBT ,00 ,005 ,   144578,  26829,  22601,  23987,  46473,  69075,  97289, 115663,  47289,  28915,    27385,   6603,   5487,    517,   9680,  17577,  16800,  23581,  10585,   3804,   117193,  24915,  21803,  18781,  36793,  51498,  80489,  92082,  36704,  25111,    -3318,   1964,   3430,  -3504,    890,  -4772,   -650,  -4846,  -2668,   1528,  100.0,   18.6,   15.6,   16.6,   32.1,   47.8,   67.3,   80.0,   32.7,   20.0,  100.0,   24.1,   20.0,    1.9,   35.3,   64.2,   61.3,   86.1,   38.7,   13.9,  100.0,   21.3,   18.6,   16.0,   31.4,   43.9,   68.7,   78.6,   31.3,   21.4,    294,    102,     64,     82,     88,     84,    236,    202,    163,     48,     40,      9,     46,     40,     99,     84,    279,    104,     63,     65,     73,     72,    206,    178,    12.3,    20.4,    18.7,    32.1,     7.7,    17.5,    11.5,    24.2,    16.7,    42.5,    24.3,    54.5,    16.0,    41.9,    22.8,    53.9,    13.4,    19.9,    20.9,    31.5,     9.3,    17.5,    13.6,    24.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000705 ,2000-07-05,005602 ,CBT ,00 ,005 ,   147896,  24865,  19171,  27491,  45583,  73847,  97939, 120509,  49957,  27387,    34647,   6481,   7255,   2008,  13770,  20234,  22259,  29497,  12388,   5150,   113249,  24902,  18434,  18965,  31813,  53613,  75680,  91012,  37569,  22237,    -8559,    151,   2355,    803,  -2577, -10262,  -1623,  -7104,  -6936,  -1455,  100.0,   16.8,   13.0,   18.6,   30.8,   49.9,   66.2,   81.5,   33.8,   18.5,  100.0,   18.7,   20.9,    5.8,   39.7,   58.4,   64.2,   85.1,   35.8,   14.9,  100.0,   22.0,   16.3,   16.7,   28.1,   47.3,   66.8,   80.4,   33.2,   19.6,    287,     91,     67,     86,     81,     80,    224,    204,    161,     44,     40,     13,     46,     45,     98,     93,    266,     93,     66,     67,     65,     69,    191,    179,    11.2,    20.4,    18.1,    31.9,     7.9,    17.3,    12.0,    23.8,    18.2,    34.6,    25.8,    48.8,    16.8,    32.6,    23.8,    46.4,    11.9,    19.7,    19.6,    32.6,     9.8,    17.3,    14.5,    24.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000627 ,2000-06-27,005602 ,CBT ,00 ,005 ,   156455,  24714,  16816,  26688,  48160,  84109,  99562, 127613,  56893,  28842,    44038,   5604,   7022,    588,  16622,  27787,  22814,  35397,  21224,   8641,   112417,  25113,  15797,  20097,  31538,  56322,  76748,  92216,  35669,  20201,    -7146,  -1464,  -2492,  -2839,  -2403,  -1613,  -6706,  -6944,   -440,   -202,  100.0,   15.8,   10.7,   17.1,   30.8,   53.8,   63.6,   81.6,   36.4,   18.4,  100.0,   12.7,   15.9,    1.3,   37.7,   63.1,   51.8,   80.4,   48.2,   19.6,  100.0,   22.3,   14.1,   17.9,   28.1,   50.1,   68.3,   82.0,   31.7,   18.0,    292,    105,     57,     87,     86,     80,    235,    198,    186,     55,     45,     20,     53,     53,    120,    108,    254,     93,     60,     67,     65,     64,    188,    169,     9.2,    22.0,    15.4,    33.5,     7.2,    19.2,    11.0,    26.5,    18.0,    28.1,    25.9,    42.4,    13.9,    27.6,    19.1,    40.6,    10.1,    22.5,    17.4,    35.5,     9.3,    19.9,    13.9,    29.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000620 ,2000-06-20,005602 ,CBT ,00 ,005 ,   163601,  26178,  19308,  29527,  50563,  85722, 106268, 134557,  57333,  29044,    58121,  12751,  14125,   1306,  18697,  33551,  32754,  48982,  25367,   9139,   105480,  23242,  14998,  18406,  31866,  52171,  73514,  85575,  31966,  19905,    -6982,  -1655,  -2137,  -4939,  -2176,   2115,  -8770,  -4961,   1788,  -2021,  100.0,   16.0,   11.8,   18.0,   30.9,   52.4,   65.0,   82.2,   35.0,   17.8,  100.0,   21.9,   24.3,    2.2,   32.2,   57.7,   56.4,   84.3,   43.6,   15.7,  100.0,   22.0,   14.2,   17.4,   30.2,   49.5,   69.7,   81.1,   30.3,   18.9,    326,    109,     76,    101,     96,     87,    257,    233,    237,     74,     67,     24,     66,     57,    153,    138,    259,     82,     67,     64,     67,     68,    186,    173,     9.3,    19.5,    15.3,    30.6,     6.9,    15.5,    10.2,    21.6,    14.8,    25.5,    21.4,    39.4,    13.2,    23.8,    18.4,    36.2,    10.6,    20.3,    18.3,    32.2,     8.4,    16.3,    14.5,    23.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000613 ,2000-06-13,005602 ,CBT ,00 ,005 ,   170583,  27833,  21445,  34466,  52739,  83607, 115038, 139518,  55545,  31065,    72835,  20209,  22064,   2398,  21402,  35805,  44009,  60267,  28826,  12568,    97748,  22280,  14037,  17412,  31337,  47802,  71029,  79251,  26719,  18497,    -8158,  -5928,   3582,  -3224,   3793,  -4755,  -5359,  -4397,  -2799,  -3761,  100.0,   16.3,   12.6,   20.2,   30.9,   49.0,   67.4,   81.8,   32.6,   18.2,  100.0,   27.7,   30.3,    3.3,   29.4,   49.2,   60.4,   82.7,   39.6,   17.3,  100.0,   22.8,   14.4,   17.8,   32.1,   48.9,   72.7,   81.1,   27.3,   18.9,    331,    112,     81,    109,     93,     83,    261,    239,    280,     91,     88,     25,     69,     59,    176,    157,    230,     74,     57,     71,     63,     59,    174,    160,     9.7,    18.7,    16.4,    28.7,     9.3,    14.6,    12.9,    22.0,    12.4,    20.1,    19.3,    31.9,    11.8,    19.5,    17.8,    30.4,    11.4,    20.8,    21.2,    34.1,    11.0,    16.9,    18.3,    26.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000606 ,2000-06-06,005602 ,CBT ,00 ,005 ,   178741,  33761,  17863,  37690,  48946,  88362, 120397, 143915,  58344,  34826,    90422,  28847,  25102,   3566,  26821,  47255,  59234,  75923,  31188,  14499,    88319,  24398,  12245,  14640,  22125,  41107,  61163,  67992,  27156,  20327,     -494,  -1782,   3894,   3400,  -4055,  -9402,  -2437,  -2108,   1943,   1614,  100.0,   18.9,   10.0,   21.1,   27.4,   49.4,   67.4,   80.5,   32.6,   19.5,  100.0,   31.9,   27.8,    3.9,   29.7,   52.3,   65.5,   84.0,   34.5,   16.0,  100.0,   27.6,   13.9,   16.6,   25.1,   46.5,   69.3,   77.0,   30.7,   23.0,    348,    131,     75,    113,     87,     76,    278,    234,    296,    115,     80,     31,     64,     57,    198,    153,    234,     79,     58,     70,     57,     56,    172,    160,     9.7,    20.0,    16.6,    29.3,     9.5,    17.4,    13.4,    24.5,    14.0,    24.7,    22.3,    35.9,    14.0,    23.9,    20.9,    33.0,    12.7,    20.9,    21.1,    30.7,    11.3,    18.5,    18.2,    27.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000530 ,2000-05-30,005602 ,CBT ,00 ,005 ,   179235,  35543,  13969,  34290,  53001,  97764, 122834, 146023,  56401,  33212,    96584,  30467,  23064,   3596,  30155,  54198,  64218,  80858,  32366,  15726,    82651,  22421,   8250,  13349,  22846,  43566,  58616,  65165,  24035,  17486,   -19323, -10515,   2232,   -420,  -2222, -20439, -13157, -18627,  -6166,   -696,  100.0,   19.8,    7.8,   19.1,   29.6,   54.5,   68.5,   81.5,   31.5,   18.5,  100.0,   31.5,   23.9,    3.7,   31.2,   56.1,   66.5,   83.7,   33.5,   16.3,  100.0,   27.1,   10.0,   16.2,   27.6,   52.7,   70.9,   78.8,   29.1,   21.2,    340,    130,     60,    110,     86,     81,    276,    224,    294,    118,     71,     25,     60,     66,    189,    154,    221,     76,     47,     66,     53,     55,    163,    148,     9.1,    23.9,    15.6,    33.5,     9.0,    20.1,    12.2,    26.9,    12.7,    29.2,    21.1,    39.0,    12.7,    28.2,    19.6,    37.4,    13.7,    23.1,    22.6,    35.2,    11.9,    20.9,    19.1,    30.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,000523 ,2000-05-23,005602 ,CBT ,00 ,005 ,   198558,  46058,  11737,  34710,  55223, 118203, 135991, 164650,  62567,  33908,   112552,  38170,  21450,   4719,  30931,  69668,  73820,  95837,  38732,  16715,    86006,  24300,   6699,  13579,  24292,  48535,  62171,  68813,  23835,  17193,     2073,  -2905,  -1343,   1361,   1181,   2532,   -363,   2550,   2436,   -477,  100.0,   23.2,    5.9,   17.5,   27.8,   59.5,   68.5,   82.9,   31.5,   17.1,  100.0,   33.9,   19.1,    4.2,   27.5,   61.9,   65.6,   85.1,   34.4,   14.9,  100.0,   28.3,    7.8,   15.8,   28.2,   56.4,   72.3,   80.0,   27.7,   20.0,    344,    132,     61,    102,     85,     95,    276,    229,    305,    117,     71,     30,     61,     80,    189,    174,    225,     80,     45,     61,     50,     65,    166,    149,    10.1,    29.0,    16.6,    38.3,     8.5,    22.2,    13.1,    29.3,    12.4,    34.2,    20.7,    43.2,    10.6,    33.3,    18.0,    41.5,    17.0,    26.9,    26.2,    38.7,    13.1,    24.6,    20.2,    33.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
