"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940405 ,1994-04-05,001621 ,MGE ,00 ,001 ,    47122,   1225,   2590,      0,  22253,  17915,  23478,  20505,  23644,  26617,    37836,    640,   2590,      0,  15758,  15390,  16398,  17980,  21438,  19856,     9286,    585,      0,      0,   6495,   2525,   7080,   2525,   2206,   6761,     1239,   -632,   -680,      0,   5755,  -1042,   5123,  -1722,  -3884,   2961,  100.0,    2.6,    5.5,    0.0,   47.2,   38.0,   49.8,   43.5,   50.2,   56.5,  100.0,    1.7,    6.8,    0.0,   41.6,   40.7,   43.3,   47.5,   56.7,   52.5,  100.0,    6.3,    0.0,    0.0,   69.9,   27.2,   76.2,   27.2,   23.8,   72.8,     28,      2,      3,      0,     13,     14,     15,     17,     25,      1,      3,      0,     11,     12,     12,     15,      9,      1,      0,      0,      5,      4,      6,      4,    31.8,    23.5,    40.9,    32.3,    31.5,    20.8,    39.0,    29.5,    28.4,    25.8,    37.7,    36.7,    27.5,    22.4,    34.3,    33.3,    64.5,    27.2,    76.2,    27.2,    64.5,    21.8,    70.8,    21.8,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940329 ,1994-03-29,001621 ,MGE ,00 ,001 ,    45883,   1857,   3270,      0,  16498,  18957,  18355,  22227,  27528,  23656,    37802,   1857,   3270,      0,  12443,  15452,  14300,  18722,  23502,  19080,     8081,      0,      0,      0,   4055,   3505,   4055,   3505,   4026,   4576,       66,   -460,      0,      0,    198,   1405,   -262,   1405,    328,  -1339,  100.0,    4.0,    7.1,    0.0,   36.0,   41.3,   40.0,   48.4,   60.0,   51.6,  100.0,    4.9,    8.7,    0.0,   32.9,   40.9,   37.8,   49.5,   62.2,   50.5,  100.0,    0.0,    0.0,    0.0,   50.2,   43.4,   50.2,   43.4,   49.8,   56.6,     24,      2,      3,      0,     11,     11,     13,     14,     23,      2,      3,      0,     10,     10,     12,     13,      6,      0,      0,      0,      3,      3,      3,      3,    25.5,    25.2,    33.7,    39.1,    25.5,    24.0,    32.5,    36.2,    24.6,    26.8,    32.1,    41.3,    24.0,    25.2,    30.7,    39.8,    50.2,    43.4,    50.2,    43.4,    50.2,    43.4,    50.2,    43.4,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940322 ,1994-03-22,001621 ,MGE ,00 ,001 ,    45817,   2317,   3270,      0,  16300,  17552,  18617,  20822,  27200,  24995,    38121,   2317,   3270,      0,  11945,  14127,  14262,  17397,  23859,  20724,     7696,      0,      0,      0,   4355,   3425,   4355,   3425,   3341,   4271,    -2776,   -471,      0,      0,  -2829,  -3416,  -3300,  -3416,    524,    640,  100.0,    5.1,    7.1,    0.0,   35.6,   38.3,   40.6,   45.4,   59.4,   54.6,  100.0,    6.1,    8.6,    0.0,   31.3,   37.1,   37.4,   45.6,   62.6,   54.4,  100.0,    0.0,    0.0,    0.0,   56.6,   44.5,   56.6,   44.5,   43.4,   55.5,     24,      3,      3,      0,     10,     11,     13,     14,     22,      3,      3,      0,      9,     10,     12,     13,      6,      0,      0,      0,      3,      3,      3,      3,    26.4,    24.2,    34.3,    36.2,    25.4,    22.3,    31.8,    33.2,    23.5,    25.7,    31.8,    36.8,    21.7,    22.3,    28.3,    33.2,    56.6,    44.5,    56.6,    44.5,    56.6,    44.5,    56.6,    44.5,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940315 ,1994-03-15,001621 ,MGE ,00 ,001 ,    48593,   2788,   3270,      0,  19129,  20968,  21917,  24238,  26676,  24355,    40979,   2788,   3270,      0,  14904,  17613,  17692,  20883,  23287,  20096,     7614,      0,      0,      0,   4225,   3355,   4225,   3355,   3389,   4259,     2864,    261,      0,      0,   -755,    703,   -494,    703,   3358,   2161,  100.0,    5.7,    6.7,    0.0,   39.4,   43.2,   45.1,   49.9,   54.9,   50.1,  100.0,    6.8,    8.0,    0.0,   36.4,   43.0,   43.2,   51.0,   56.8,   49.0,  100.0,    0.0,    0.0,    0.0,   55.5,   44.1,   55.5,   44.1,   44.5,   55.9,     27,      4,      3,      0,     12,     10,     16,     13,     26,      4,      3,      0,     11,     10,     15,     13,      6,      0,      0,      0,      3,      3,      3,      3,    26.2,    28.8,    35.1,    42.7,    25.7,    26.9,    33.2,    39.2,    24.4,    28.6,    33.2,    42.5,    22.9,    24.6,    30.8,    38.3,    55.5,    44.1,    55.5,    44.1,    55.5,    44.1,    55.5,    44.1,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940308 ,1994-03-08,001621 ,MGE ,00 ,001 ,    45729,   2527,   3270,      0,  19884,  20265,  22411,  23535,  23318,  22194,    39155,   2527,   3270,      0,  16179,  16980,  18706,  20250,  20449,  18905,     6574,      0,      0,      0,   3705,   3285,   3705,   3285,   2869,   3289,    -8044,  -1225,  -1155,   -500,   -277,  -2507,  -2002,  -4162,  -6042,  -3882,  100.0,    5.5,    7.2,    0.0,   43.5,   44.3,   49.0,   51.5,   51.0,   48.5,  100.0,    6.5,    8.4,    0.0,   41.3,   43.4,   47.8,   51.7,   52.2,   48.3,  100.0,    0.0,    0.0,    0.0,   56.4,   50.0,   56.4,   50.0,   43.6,   50.0,     28,      4,      3,      0,     13,     13,     17,     16,     28,      4,      3,      0,     13,     12,     17,     15,      5,      0,      0,      0,      2,      3,      2,      3,    25.3,    26.1,    35.4,    40.1,    21.5,    24.3,    30.0,    34.3,    22.1,    29.0,    33.0,    40.8,    17.5,    26.3,    27.0,    36.0,    56.4,    50.0,    56.4,    50.0,    56.4,    50.0,    56.4,    50.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940301 ,1994-03-01,001621 ,MGE ,00 ,001 ,    53773,   3752,   4425,    500,  20161,  22772,  24413,  27697,  29360,  26076,    47959,   3752,   4425,    500,  16806,  20192,  21058,  25117,  26901,  22842,     5814,      0,      0,      0,   3355,   2580,   3355,   2580,   2459,   3234,   -12582,  -2406,   3655,    500,   2830,  -1190,    924,   2965, -13506, -15547,  100.0,    7.0,    8.2,    0.9,   37.5,   42.3,   45.4,   51.5,   54.6,   48.5,  100.0,    7.8,    9.2,    1.0,   35.0,   42.1,   43.9,   52.4,   56.1,   47.6,  100.0,    0.0,    0.0,    0.0,   57.7,   44.4,   57.7,   44.4,   42.3,   55.6,     30,      5,      4,      1,     13,     13,     18,     18,     30,      5,      4,      1,     13,     13,     18,     18,      4,      0,      0,      0,      2,      2,      2,      2,    23.9,    23.4,    32.7,    36.3,    17.8,    21.3,    25.6,    30.8,    21.6,    22.1,    30.8,    35.3,    14.3,    18.6,    22.4,    29.2,    57.7,    44.4,    57.7,    44.4,    57.7,    44.4,    57.7,    44.4,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940222 ,1994-02-22,001621 ,MGE ,00 ,001 ,    66355,   6158,    770,      0,  17331,  23962,  23489,  24732,  42866,  41623,    60917,   6158,    770,      0,  14626,  21452,  20784,  22222,  40133,  38695,     5438,      0,      0,      0,   2705,   2510,   2705,   2510,   2733,   2928,    -2764,  -1442,    645,  -1822,    462,  -3167,  -2802,  -4344,     38,   1580,  100.0,    9.3,    1.2,    0.0,   26.1,   36.1,   35.4,   37.3,   64.6,   62.7,  100.0,   10.1,    1.3,    0.0,   24.0,   35.2,   34.1,   36.5,   65.9,   63.5,  100.0,    0.0,    0.0,    0.0,   49.7,   46.2,   49.7,   46.2,   50.3,   53.8,     32,      7,      1,      0,     14,     13,     21,     14,     32,      7,      1,      0,     14,     13,     21,     14,      4,      0,      0,      0,      2,      2,      2,      2,    15.7,    23.1,    22.8,    31.1,    13.8,    18.2,    20.4,    26.1,    13.8,    21.9,    21.0,    29.8,    11.8,    16.5,    18.4,    24.3,    49.7,    46.2,    49.7,    46.2,    49.7,    46.2,    49.7,    46.2,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940215 ,1994-02-15,001621 ,MGE ,00 ,001 ,    69119,   7600,    125,   1822,  16869,  27129,  26291,  29076,  42828,  40043,    64197,   7074,    125,   1822,  14764,  25914,  23660,  27861,  40537,  36336,     4922,    526,      0,      0,   2105,   1215,   2631,   1215,   2291,   3707,     2045,   1364,    125,    922,  -2396,   -273,   -110,    774,   2155,   1271,  100.0,   11.0,    0.2,    2.6,   24.4,   39.2,   38.0,   42.1,   62.0,   57.9,  100.0,   11.0,    0.2,    2.8,   23.0,   40.4,   36.9,   43.4,   63.1,   56.6,  100.0,   10.7,    0.0,    0.0,   42.8,   24.7,   53.5,   24.7,   46.5,   75.3,     36,      8,      2,      3,     12,     16,     22,     19,     36,      8,      2,      3,     12,     16,     22,     19,      4,      1,      0,      0,      2,      1,      3,      1,    14.2,    23.5,    22.4,    31.1,    13.3,    21.3,    21.0,    28.0,    13.2,    23.4,    21.2,    31.5,    12.0,    21.1,    19.5,    28.3,    53.5,    24.7,    53.5,    24.7,    53.5,    24.7,    53.5,    24.7,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940208 ,1994-02-08,001621 ,MGE ,00 ,001 ,    67074,   6236,      0,    900,  19265,  27402,  26401,  28302,  40673,  38772,    63021,   6236,      0,    900,  17960,  26877,  25096,  27777,  37925,  35244,     4053,      0,      0,      0,   1305,    525,   1305,    525,   2748,   3528,    -1543,    718,   -275,  -1335,  -1582,  -1514,  -2199,  -3124,    656,   1581,  100.0,    9.3,    0.0,    1.3,   28.7,   40.9,   39.4,   42.2,   60.6,   57.8,  100.0,    9.9,    0.0,    1.4,   28.5,   42.6,   39.8,   44.1,   60.2,   55.9,  100.0,    0.0,    0.0,    0.0,   32.2,   13.0,   32.2,   13.0,   67.8,   87.0,     31,      7,      0,      1,     13,     13,     21,     14,     31,      7,      0,      1,     13,     13,     21,     14,      3,      0,      0,      0,      2,      1,      2,      1,    17.7,    26.2,    25.5,    34.9,    14.5,    23.0,    21.6,    30.9,    17.9,    27.1,    26.0,    36.4,    14.9,    23.7,    21.8,    32.1,    32.2,    13.0,    32.2,    13.0,    32.2,    13.0,    32.2,    13.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940201 ,1994-02-01,001621 ,MGE ,00 ,001 ,    68617,   5518,    275,   2235,  20847,  28916,  28600,  31426,  40017,  37191,    65092,   5518,    275,   2235,  20122,  28916,  27875,  31426,  37217,  33666,     3525,      0,      0,      0,    725,      0,    725,      0,   2800,   3525,    -7812,   -692,    240,  -2035,    835,  -4130,  -1892,  -5925,  -5920,  -1887,  100.0,    8.0,    0.4,    3.3,   30.4,   42.1,   41.7,   45.8,   58.3,   54.2,  100.0,    8.5,    0.4,    3.4,   30.9,   44.4,   42.8,   48.3,   57.2,   51.7,  100.0,    0.0,    0.0,    0.0,   20.6,    0.0,   20.6,    0.0,   79.4,  100.0,     34,      6,      2,      2,     16,     16,     24,     18,     34,      6,      2,      2,     16,     16,     24,     18,      1,      0,      0,      0,      1,      0,      1,      0,    16.7,    23.7,    24.3,    33.9,    11.9,    16.5,    18.6,    25.2,    17.6,    24.9,    25.6,    35.7,    12.5,    17.4,    19.0,    26.6,    20.6,     0.0,    20.6,     0.0,    20.6,     0.0,    20.6,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940125 ,1994-01-25,001621 ,MGE ,00 ,001 ,    76429,   6210,     35,   4270,  20012,  33046,  30492,  37351,  45937,  39078,    72464,   6189,    642,   3663,  20012,  32421,  29864,  36726,  42600,  35738,     3965,    628,      0,      0,      0,    625,    628,    625,   3337,   3340,   -14984,   -293,   -630,    -15,   -531,  -4050,   -839,  -4695, -14145, -10289,  100.0,    8.1,    0.0,    5.6,   26.2,   43.2,   39.9,   48.9,   60.1,   51.1,  100.0,    8.5,    0.9,    5.1,   27.6,   44.7,   41.2,   50.7,   58.8,   49.3,  100.0,   15.8,    0.0,    0.0,    0.0,   15.8,   15.8,   15.8,   84.2,   84.2,     35,      6,      1,      4,     15,     18,     23,     22,     35,      5,      2,      3,     15,     18,     22,     22,      2,      1,      0,      0,      0,      1,      1,      1,    14.5,    25.4,    23.7,    34.7,    10.8,    19.1,    17.6,    24.4,    15.3,    25.9,    25.0,    35.7,    11.4,    19.3,    18.6,    24.8,    15.8,    15.8,    15.8,    15.8,    15.8,    15.8,    15.8,    15.8,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940118 ,1994-01-18,001621 ,MGE ,00 ,001 ,    91413,   6503,    665,   4285,  20543,  37096,  31331,  42046,  60082,  49367,    87233,   5461,   1094,   3856,  20543,  36306,  29860,  41256,  57373,  45977,     4180,   1471,      0,      0,      0,    790,   1471,    790,   2709,   3390,     7541,  -1757,    525,   3505,   -636,   -683,   1112,   3347,   6429,   4194,  100.0,    7.1,    0.7,    4.7,   22.5,   40.6,   34.3,   46.0,   65.7,   54.0,  100.0,    6.3,    1.3,    4.4,   23.5,   41.6,   34.2,   47.3,   65.8,   52.7,  100.0,   35.2,    0.0,    0.0,    0.0,   18.9,   35.2,   18.9,   64.8,   81.1,     39,      7,      2,      5,     15,     19,     24,     25,     39,      5,      4,      5,     15,     19,     24,     25,      3,      2,      0,      0,      0,      1,      2,      1,    13.8,    24.2,    21.4,    32.8,    10.5,    18.5,    15.4,    24.6,    14.5,    24.5,    22.4,    33.5,    11.0,    18.5,    16.1,    24.9,    35.2,    18.9,    35.2,    18.9,    35.2,    18.9,    35.2,    18.9,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940111 ,1994-01-11,001621 ,MGE ,00 ,001 ,    83872,   8260,    140,    780,  21179,  37779,  30219,  38699,  53653,  45173,    81172,   8260,    140,    780,  21179,  37089,  30219,  38009,  50953,  43163,     2700,      0,      0,      0,      0,    690,      0,    690,   2700,   2010,     3644,  -2370,    -58,   -895,   5457,    -53,   2192,  -1006,   1452,   4650,  100.0,    9.8,    0.2,    0.9,   25.3,   45.0,   36.0,   46.1,   64.0,   53.9,  100.0,   10.2,    0.2,    1.0,   26.1,   45.7,   37.2,   46.8,   62.8,   53.2,  100.0,    0.0,    0.0,    0.0,    0.0,   25.6,    0.0,   25.6,  100.0,   74.4,     40,      8,      1,      1,     18,     19,     27,     20,     40,      8,      1,      1,     18,     19,     27,     20,      1,      0,      0,      0,      0,      1,      0,      1,    14.6,    25.8,    21.4,    35.7,    10.1,    21.6,    15.4,    27.9,    15.1,    25.8,    22.1,    36.0,    10.5,    21.4,    15.9,    27.9,     0.0,    25.6,     0.0,    25.6,     0.0,    25.6,     0.0,    25.6,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940104 ,1994-01-04,001621 ,MGE ,00 ,001 ,    80228,  10630,    198,   1675,  15722,  37832,  28027,  39705,  52201,  40523,    77812,  10630,    198,   1675,  15722,  37142,  28027,  39015,  49785,  38797,     2416,      0,      0,      0,      0,    690,      0,    690,   2416,   1726,     4032,     23,   -328,    292,   -370,   1870,    -55,   1834,   4087,   2198,  100.0,   13.2,    0.2,    2.1,   19.6,   47.2,   34.9,   49.5,   65.1,   50.5,  100.0,   13.7,    0.3,    2.2,   20.2,   47.7,   36.0,   50.1,   64.0,   49.9,  100.0,    0.0,    0.0,    0.0,    0.0,   28.6,    0.0,   28.6,  100.0,   71.4,     41,      9,      2,      3,     14,     21,     25,     24,     41,      9,      2,      3,     14,     21,     25,     24,      1,      0,      0,      0,      0,      1,      0,      1,    14.2,    25.6,    21.4,    36.2,    10.6,    24.8,    17.0,    31.5,    14.6,    25.5,    22.1,    36.5,    10.9,    24.7,    17.6,    31.6,     0.0,    28.6,     0.0,    28.6,     0.0,    28.6,     0.0,    28.6,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,941227 ,1994-12-27,001624 ,MGE ,00 ,001 ,     9275,    785,      0,      0,   3530,   3710,   4315,   3710,   4960,   5565,     6180,    785,      0,      0,   1610,   2455,   2395,   2455,   3785,   3725,     3095,      0,      0,      0,   1920,   1255,   1920,   1255,   1175,   1840,      425,     80,      0,      0,    100,    230,    180,    230,    245,    195,  100.0,    8.5,    0.0,    0.0,   38.1,   40.0,   46.5,   40.0,   53.5,   60.0,  100.0,   12.7,    0.0,    0.0,   26.1,   39.7,   38.8,   39.7,   61.2,   60.3,  100.0,    0.0,    0.0,    0.0,   62.0,   40.5,   62.0,   40.5,   38.0,   59.5,      6,      1,      0,      0,      3,      3,      4,      3,      4,      1,      0,      0,      2,      1,      3,      1,      3,      0,      0,      0,      1,      2,      1,      2,    46.5,    40.0,    46.5,    40.0,    25.8,    19.3,    25.8,    19.3,    38.8,    39.7,    38.8,    39.7,    38.8,    39.7,    38.8,    39.7,    62.0,    40.5,    62.0,    40.5,    62.0,    40.5,    62.0,    40.5,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,941220 ,1994-12-20,001624 ,MGE ,00 ,001 ,     8850,    705,      0,      0,   3430,   3480,   4135,   3480,   4715,   5370,     5760,    705,      0,      0,   1510,   2225,   2215,   2225,   3545,   3535,     3090,      0,      0,      0,   1920,   1255,   1920,   1255,   1170,   1835,      875,     15,      0,      0,   1000,    530,   1015,    530,   -140,    345,  100.0,    8.0,    0.0,    0.0,   38.8,   39.3,   46.7,   39.3,   53.3,   60.7,  100.0,   12.2,    0.0,    0.0,   26.2,   38.6,   38.5,   38.6,   61.5,   61.4,  100.0,    0.0,    0.0,    0.0,   62.1,   40.6,   62.1,   40.6,   37.9,   59.4,      6,      1,      0,      0,      3,      3,      4,      3,      4,      1,      0,      0,      2,      1,      3,      1,      3,      0,      0,      0,      1,      2,      1,      2,    46.7,    39.3,    46.7,    39.3,    25.0,    17.6,    25.0,    17.6,    38.5,    38.6,    38.5,    38.6,    38.5,    38.6,    38.5,    38.6,    62.1,    40.6,    62.1,    40.6,    62.1,    40.6,    62.1,    40.6,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,941213 ,1994-12-13,001624 ,MGE ,00 ,001 ,     7975,    690,      0,      0,   2430,   2950,   3120,   2950,   4855,   5025,     4885,    690,      0,      0,    510,   1725,   1200,   1725,   3685,   3160,     3090,      0,      0,      0,   1920,   1225,   1920,   1225,   1170,   1865,      480,    115,      0,      0,    510,    100,    625,    100,   -145,    380,  100.0,    8.7,    0.0,    0.0,   30.5,   37.0,   39.1,   37.0,   60.9,   63.0,  100.0,   14.1,    0.0,    0.0,   10.4,   35.3,   24.6,   35.3,   75.4,   64.7,  100.0,    0.0,    0.0,    0.0,   62.1,   39.6,   62.1,   39.6,   37.9,   60.4,      5,      1,      0,      0,      2,      3,      3,      3,      3,      1,      0,      0,      1,      1,      2,      1,      3,      0,      0,      0,      1,      2,      1,      2,    39.1,    37.0,    39.1,    37.0,    17.5,    15.4,    17.5,    15.4,    24.6,    35.3,    24.6,    35.3,    24.6,    35.3,    24.6,    35.3,    62.1,    39.6,    62.1,    39.6,    62.1,    39.6,    62.1,    39.6,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,941115 ,1994-11-15,001624 ,MGE ,00 ,001 ,     8785,      0,      0,      0,   2430,   4540,   2430,   4540,   6355,   4245,     5935,      0,      0,      0,    570,   3340,    570,   3340,   5365,   2595,     2850,      0,      0,      0,   1860,   1200,   1860,   1200,    990,   1650,     -665,      0,      0,      0,   -675,  -1390,   -675,  -1390,     10,    725,  100.0,    0.0,    0.0,    0.0,   27.7,   51.7,   27.7,   51.7,   72.3,   48.3,  100.0,    0.0,    0.0,    0.0,    9.6,   56.3,    9.6,   56.3,   90.4,   43.7,  100.0,    0.0,    0.0,    0.0,   65.3,   42.1,   65.3,   42.1,   34.7,   57.9,      5,      0,      0,      0,      2,      4,      2,      4,      3,      0,      0,      0,      1,      2,      1,      2,      3,      0,      0,      0,      1,      2,      1,      2,    27.7,    51.7,    27.7,    51.7,     6.5,    30.5,     6.5,    30.5,     9.6,    56.3,     9.6,    56.3,     9.6,    56.3,     9.6,    56.3,    65.3,    42.1,    65.3,    42.1,    65.3,    42.1,    65.3,    42.1,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,941108 ,1994-11-08,001624 ,MGE ,00 ,001 ,     9450,      0,      0,      0,   3105,   5930,   3105,   5930,   6345,   3520,     6575,      0,      0,      0,   1245,   4730,   1245,   4730,   5330,   1845,     2875,      0,      0,      0,   1860,   1200,   1860,   1200,   1015,   1675,      225,   -750,      0,      0,     55,   -520,   -695,   -520,    920,    745,  100.0,    0.0,    0.0,    0.0,   32.9,   62.8,   32.9,   62.8,   67.1,   37.2,  100.0,    0.0,    0.0,    0.0,   18.9,   71.9,   18.9,   71.9,   81.1,   28.1,  100.0,    0.0,    0.0,    0.0,   64.7,   41.7,   64.7,   41.7,   35.3,   58.3,      7,      0,      0,      0,      3,      5,      3,      5,      5,      0,      0,      0,      2,      3,      2,      3,      3,      0,      0,      0,      1,      2,      1,      2,    32.9,    56.4,    32.9,    62.8,    13.2,    36.7,    13.2,    43.1,    18.9,    71.9,    18.9,    71.9,    18.9,    71.9,    18.9,    71.9,    64.7,    41.7,    64.7,    41.7,    64.7,    41.7,    64.7,    41.7,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
